"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Precipitation (mm)
	"Chambers County, AL"	"01017"	"2006"	"2006"	2.94
	"Chambers County, AL"	"01017"	"2007"	"2007"	2.32
	"Chambers County, AL"	"01017"	"2008"	"2008"	3.43
	"Cherokee County, AL"	"01019"	"2003"	"2003"	3.83
	"Cherokee County, AL"	"01019"	"2004"	"2004"	3.91
	"Cherokee County, AL"	"01019"	"2005"	"2005"	3.02
	"Cherokee County, AL"	"01019"	"2006"	"2006"	2.99
	"Cherokee County, AL"	"01019"	"2007"	"2007"	1.95
	"Cherokee County, AL"	"01019"	"2008"	"2008"	3.06
	"Chilton County, AL"	"01021"	"2003"	"2003"	4.28
	"Chilton County, AL"	"01021"	"2004"	"2004"	3.45
	"Chilton County, AL"	"01021"	"2005"	"2005"	4.27
	"Chilton County, AL"	"01021"	"2006"	"2006"	3.73
	"Chilton County, AL"	"01021"	"2007"	"2007"	2.13
	"Chilton County, AL"	"01021"	"2008"	"2008"	3.91
	"Choctaw County, AL"	"01023"	"2003"	"2003"	4.48
	"Choctaw County, AL"	"01023"	"2004"	"2004"	4.25
	"Choctaw County, AL"	"01023"	"2005"	"2005"	4.31
	"Choctaw County, AL"	"01023"	"2006"	"2006"	3.66
	"Choctaw County, AL"	"01023"	"2007"	"2007"	2.79
	"Choctaw County, AL"	"01023"	"2008"	"2008"	4.08
	"Clarke County, AL"	"01025"	"2003"	"2003"	4.01
	"Clarke County, AL"	"01025"	"2004"	"2004"	3.81
	"Clarke County, AL"	"01025"	"2005"	"2005"	4.10
	"Clarke County, AL"	"01025"	"2006"	"2006"	3.59
	"Clarke County, AL"	"01025"	"2007"	"2007"	2.66
	"Clarke County, AL"	"01025"	"2008"	"2008"	3.47
	"Clay County, AL"	"01027"	"2003"	"2003"	4.45
	"Clay County, AL"	"01027"	"2004"	"2004"	3.64
	"Clay County, AL"	"01027"	"2005"	"2005"	3.77
	"Clay County, AL"	"01027"	"2006"	"2006"	3.41
	"Clay County, AL"	"01027"	"2007"	"2007"	1.99
	"Clay County, AL"	"01027"	"2008"	"2008"	3.61
	"Cleburne County, AL"	"01029"	"2003"	"2003"	4.09
	"Cleburne County, AL"	"01029"	"2004"	"2004"	3.42
	"Cleburne County, AL"	"01029"	"2005"	"2005"	3.44
	"Cleburne County, AL"	"01029"	"2006"	"2006"	3.17
	"Cleburne County, AL"	"01029"	"2007"	"2007"	1.98
	"Cleburne County, AL"	"01029"	"2008"	"2008"	3.25
	"Coffee County, AL"	"01031"	"2003"	"2003"	4.28
	"Coffee County, AL"	"01031"	"2004"	"2004"	3.63
	"Coffee County, AL"	"01031"	"2005"	"2005"	3.75
	"Coffee County, AL"	"01031"	"2006"	"2006"	2.76
	"Coffee County, AL"	"01031"	"2007"	"2007"	3.40
	"Coffee County, AL"	"01031"	"2008"	"2008"	5.71
	"Colbert County, AL"	"01033"	"2003"	"2003"	3.82
	"Colbert County, AL"	"01033"	"2004"	"2004"	4.81
	"Colbert County, AL"	"01033"	"2005"	"2005"	3.12
	"Colbert County, AL"	"01033"	"2006"	"2006"	3.18
	"Colbert County, AL"	"01033"	"2007"	"2007"	2.30
	"Colbert County, AL"	"01033"	"2008"	"2008"	3.36
	"Conecuh County, AL"	"01035"	"2003"	"2003"	4.39
	"Conecuh County, AL"	"01035"	"2004"	"2004"	4.21
	"Conecuh County, AL"	"01035"	"2005"	"2005"	4.45
	"Conecuh County, AL"	"01035"	"2006"	"2006"	3.32
	"Conecuh County, AL"	"01035"	"2007"	"2007"	3.28
	"Conecuh County, AL"	"01035"	"2008"	"2008"	4.69
	"Coosa County, AL"	"01037"	"2003"	"2003"	4.05
	"Coosa County, AL"	"01037"	"2004"	"2004"	3.11
	"Coosa County, AL"	"01037"	"2005"	"2005"	3.72
	"Coosa County, AL"	"01037"	"2006"	"2006"	3.50
	"Coosa County, AL"	"01037"	"2007"	"2007"	1.94
	"Coosa County, AL"	"01037"	"2008"	"2008"	3.71
	"Covington County, AL"	"01039"	"2003"	"2003"	4.28
	"Covington County, AL"	"01039"	"2004"	"2004"	3.94
	"Covington County, AL"	"01039"	"2005"	"2005"	4.00
	"Covington County, AL"	"01039"	"2006"	"2006"	2.86
	"Covington County, AL"	"01039"	"2007"	"2007"	3.32
	"Covington County, AL"	"01039"	"2008"	"2008"	8.51
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	4.50
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	3.67
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	3.97
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	2.98
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	2.94
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	5.96
	"Cullman County, AL"	"01043"	"2003"	"2003"	3.72
	"Cullman County, AL"	"01043"	"2004"	"2004"	4.16
	"Cullman County, AL"	"01043"	"2005"	"2005"	3.12
	"Cullman County, AL"	"01043"	"2006"	"2006"	3.43
	"Cullman County, AL"	"01043"	"2007"	"2007"	2.05
	"Cullman County, AL"	"01043"	"2008"	"2008"	3.60
	"Dale County, AL"	"01045"	"2003"	"2003"	3.99
	"Dale County, AL"	"01045"	"2004"	"2004"	3.63
	"Dale County, AL"	"01045"	"2005"	"2005"	3.85
	"Dale County, AL"	"01045"	"2006"	"2006"	2.72
	"Dale County, AL"	"01045"	"2007"	"2007"	3.21
	"Dale County, AL"	"01045"	"2008"	"2008"	3.78
	"Dallas County, AL"	"01047"	"2003"	"2003"	4.41
	"Dallas County, AL"	"01047"	"2004"	"2004"	3.59
	"Dallas County, AL"	"01047"	"2005"	"2005"	4.35
	"Dallas County, AL"	"01047"	"2006"	"2006"	3.47
	"Dallas County, AL"	"01047"	"2007"	"2007"	2.05
	"Dallas County, AL"	"01047"	"2008"	"2008"	3.67
	"DeKalb County, AL"	"01049"	"2003"	"2003"	3.79
	"DeKalb County, AL"	"01049"	"2004"	"2004"	4.11
	"DeKalb County, AL"	"01049"	"2005"	"2005"	2.87
	"DeKalb County, AL"	"01049"	"2006"	"2006"	3.03
	"DeKalb County, AL"	"01049"	"2007"	"2007"	2.11
	"DeKalb County, AL"	"01049"	"2008"	"2008"	3.10
	"Elmore County, AL"	"01051"	"2003"	"2003"	3.93
	"Elmore County, AL"	"01051"	"2004"	"2004"	3.19
	"Elmore County, AL"	"01051"	"2005"	"2005"	3.89
	"Elmore County, AL"	"01051"	"2006"	"2006"	3.35
	"Elmore County, AL"	"01051"	"2007"	"2007"	2.32
	"Elmore County, AL"	"01051"	"2008"	"2008"	4.12
	"Escambia County, AL"	"01053"	"2003"	"2003"	4.56
	"Escambia County, AL"	"01053"	"2004"	"2004"	4.24
	"Escambia County, AL"	"01053"	"2005"	"2005"	4.49
	"Escambia County, AL"	"01053"	"2006"	"2006"	3.30
	"Escambia County, AL"	"01053"	"2007"	"2007"	3.37
	"Escambia County, AL"	"01053"	"2008"	"2008"	4.36
	"Etowah County, AL"	"01055"	"2003"	"2003"	3.60
	"Etowah County, AL"	"01055"	"2004"	"2004"	3.99
	"Etowah County, AL"	"01055"	"2005"	"2005"	2.91
	"Etowah County, AL"	"01055"	"2006"	"2006"	3.00
	"Etowah County, AL"	"01055"	"2007"	"2007"	1.86
	"Etowah County, AL"	"01055"	"2008"	"2008"	2.87
	"Fayette County, AL"	"01057"	"2003"	"2003"	4.25
	"Fayette County, AL"	"01057"	"2004"	"2004"	4.10
	"Fayette County, AL"	"01057"	"2005"	"2005"	3.60
	"Fayette County, AL"	"01057"	"2006"	"2006"	3.61
	"Fayette County, AL"	"01057"	"2007"	"2007"	2.23
	"Fayette County, AL"	"01057"	"2008"	"2008"	3.70
	"Franklin County, AL"	"01059"	"2003"	"2003"	3.89
	"Franklin County, AL"	"01059"	"2004"	"2004"	4.80
	"Franklin County, AL"	"01059"	"2005"	"2005"	3.22
	"Franklin County, AL"	"01059"	"2006"	"2006"	3.30
	"Franklin County, AL"	"01059"	"2007"	"2007"	2.32
	"Franklin County, AL"	"01059"	"2008"	"2008"	3.34
	"Geneva County, AL"	"01061"	"2003"	"2003"	3.92
	"Geneva County, AL"	"01061"	"2004"	"2004"	3.76
	"Geneva County, AL"	"01061"	"2005"	"2005"	3.67
	"Geneva County, AL"	"01061"	"2006"	"2006"	2.82
	"Geneva County, AL"	"01061"	"2007"	"2007"	3.43
	"Geneva County, AL"	"01061"	"2008"	"2008"	4.61
	"Greene County, AL"	"01063"	"2003"	"2003"	4.20
	"Greene County, AL"	"01063"	"2004"	"2004"	3.99
	"Greene County, AL"	"01063"	"2005"	"2005"	3.92
	"Greene County, AL"	"01063"	"2006"	"2006"	3.21
	"Greene County, AL"	"01063"	"2007"	"2007"	2.12
	"Greene County, AL"	"01063"	"2008"	"2008"	3.58
	"Hale County, AL"	"01065"	"2003"	"2003"	4.33
	"Hale County, AL"	"01065"	"2004"	"2004"	3.86
	"Hale County, AL"	"01065"	"2005"	"2005"	4.13
	"Hale County, AL"	"01065"	"2006"	"2006"	3.34
	"Hale County, AL"	"01065"	"2007"	"2007"	2.08
	"Hale County, AL"	"01065"	"2008"	"2008"	3.52
	"Henry County, AL"	"01067"	"2003"	"2003"	3.70
	"Henry County, AL"	"01067"	"2004"	"2004"	3.62
	"Henry County, AL"	"01067"	"2005"	"2005"	3.90
	"Henry County, AL"	"01067"	"2006"	"2006"	2.82
	"Henry County, AL"	"01067"	"2007"	"2007"	3.02
	"Henry County, AL"	"01067"	"2008"	"2008"	4.06
	"Houston County, AL"	"01069"	"2003"	"2003"	3.87
	"Houston County, AL"	"01069"	"2004"	"2004"	3.74
	"Houston County, AL"	"01069"	"2005"	"2005"	4.12
	"Houston County, AL"	"01069"	"2006"	"2006"	2.71
	"Houston County, AL"	"01069"	"2007"	"2007"	2.88
	"Houston County, AL"	"01069"	"2008"	"2008"	3.95
	"Jackson County, AL"	"01071"	"2003"	"2003"	3.97
	"Jackson County, AL"	"01071"	"2004"	"2004"	4.26
	"Jackson County, AL"	"01071"	"2005"	"2005"	3.05
	"Jackson County, AL"	"01071"	"2006"	"2006"	3.07
	"Jackson County, AL"	"01071"	"2007"	"2007"	2.01
	"Jackson County, AL"	"01071"	"2008"	"2008"	3.08
	"Jefferson County, AL"	"01073"	"2003"	"2003"	3.59
	"Jefferson County, AL"	"01073"	"2004"	"2004"	3.79
	"Jefferson County, AL"	"01073"	"2005"	"2005"	3.19
	"Jefferson County, AL"	"01073"	"2006"	"2006"	3.24
	"Jefferson County, AL"	"01073"	"2007"	"2007"	1.80
	"Jefferson County, AL"	"01073"	"2008"	"2008"	3.38
	"Lamar County, AL"	"01075"	"2003"	"2003"	4.41
	"Lamar County, AL"	"01075"	"2004"	"2004"	4.23
	"Lamar County, AL"	"01075"	"2005"	"2005"	3.62
	"Lamar County, AL"	"01075"	"2006"	"2006"	3.61
	"Lamar County, AL"	"01075"	"2007"	"2007"	2.31
	"Lamar County, AL"	"01075"	"2008"	"2008"	3.67
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	3.94
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	4.78
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	3.08
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	3.10
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	2.22
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	3.33
	"Lawrence County, AL"	"01079"	"2003"	"2003"	3.78
	"Lawrence County, AL"	"01079"	"2004"	"2004"	4.48
	"Lawrence County, AL"	"01079"	"2005"	"2005"	3.15
	"Lawrence County, AL"	"01079"	"2006"	"2006"	3.23
	"Lawrence County, AL"	"01079"	"2007"	"2007"	2.18
	"Lawrence County, AL"	"01079"	"2008"	"2008"	3.41
	"Lee County, AL"	"01081"	"2003"	"2003"	4.08
	"Lee County, AL"	"01081"	"2004"	"2004"	3.21
	"Lee County, AL"	"01081"	"2005"	"2005"	4.23
	"Lee County, AL"	"01081"	"2006"	"2006"	2.91
	"Lee County, AL"	"01081"	"2007"	"2007"	2.41
	"Lee County, AL"	"01081"	"2008"	"2008"	3.40
	"Limestone County, AL"	"01083"	"2003"	"2003"	3.82
	"Limestone County, AL"	"01083"	"2004"	"2004"	4.61
	"Limestone County, AL"	"01083"	"2005"	"2005"	3.26
	"Limestone County, AL"	"01083"	"2006"	"2006"	3.09
	"Limestone County, AL"	"01083"	"2007"	"2007"	2.06
	"Limestone County, AL"	"01083"	"2008"	"2008"	3.21
	"Lowndes County, AL"	"01085"	"2003"	"2003"	4.31
	"Lowndes County, AL"	"01085"	"2004"	"2004"	3.61
	"Lowndes County, AL"	"01085"	"2005"	"2005"	4.02
	"Lowndes County, AL"	"01085"	"2006"	"2006"	3.26
	"Lowndes County, AL"	"01085"	"2007"	"2007"	2.33
	"Lowndes County, AL"	"01085"	"2008"	"2008"	4.00
	"Macon County, AL"	"01087"	"2003"	"2003"	4.12
	"Macon County, AL"	"01087"	"2004"	"2004"	2.99
	"Macon County, AL"	"01087"	"2005"	"2005"	3.84
	"Macon County, AL"	"01087"	"2006"	"2006"	2.90
	"Macon County, AL"	"01087"	"2007"	"2007"	2.34
	"Macon County, AL"	"01087"	"2008"	"2008"	3.61
	"Madison County, AL"	"01089"	"2003"	"2003"	3.88
	"Madison County, AL"	"01089"	"2004"	"2004"	4.46
	"Madison County, AL"	"01089"	"2005"	"2005"	3.13
	"Madison County, AL"	"01089"	"2006"	"2006"	3.08
	"Madison County, AL"	"01089"	"2007"	"2007"	2.15
	"Madison County, AL"	"01089"	"2008"	"2008"	3.28
	"Marengo County, AL"	"01091"	"2003"	"2003"	4.11
	"Marengo County, AL"	"01091"	"2004"	"2004"	3.90
	"Marengo County, AL"	"01091"	"2005"	"2005"	4.30
	"Marengo County, AL"	"01091"	"2006"	"2006"	3.39
	"Marengo County, AL"	"01091"	"2007"	"2007"	2.36
	"Marengo County, AL"	"01091"	"2008"	"2008"	3.65
	"Marion County, AL"	"01093"	"2003"	"2003"	4.18
	"Marion County, AL"	"01093"	"2004"	"2004"	4.75
	"Marion County, AL"	"01093"	"2005"	"2005"	3.51
	"Marion County, AL"	"01093"	"2006"	"2006"	3.51
	"Marion County, AL"	"01093"	"2007"	"2007"	2.36
	"Marion County, AL"	"01093"	"2008"	"2008"	3.57
	"Marshall County, AL"	"01095"	"2003"	"2003"	3.49
	"Marshall County, AL"	"01095"	"2004"	"2004"	4.09
	"Marshall County, AL"	"01095"	"2005"	"2005"	2.89
	"Marshall County, AL"	"01095"	"2006"	"2006"	3.15
	"Marshall County, AL"	"01095"	"2007"	"2007"	2.16
	"Marshall County, AL"	"01095"	"2008"	"2008"	3.25
	"Mobile County, AL"	"01097"	"2003"	"2003"	4.60
	"Mobile County, AL"	"01097"	"2004"	"2004"	4.21
	"Mobile County, AL"	"01097"	"2005"	"2005"	4.60
	"Mobile County, AL"	"01097"	"2006"	"2006"	3.21
	"Mobile County, AL"	"01097"	"2007"	"2007"	3.48
	"Mobile County, AL"	"01097"	"2008"	"2008"	4.83
	"Monroe County, AL"	"01099"	"2003"	"2003"	4.02
	"Monroe County, AL"	"01099"	"2004"	"2004"	3.80
	"Monroe County, AL"	"01099"	"2005"	"2005"	4.25
	"Monroe County, AL"	"01099"	"2006"	"2006"	3.50
	"Monroe County, AL"	"01099"	"2007"	"2007"	2.66
	"Monroe County, AL"	"01099"	"2008"	"2008"	3.48
	"Montgomery County, AL"	"01101"	"2003"	"2003"	4.21
	"Montgomery County, AL"	"01101"	"2004"	"2004"	3.49
	"Montgomery County, AL"	"01101"	"2005"	"2005"	3.82
	"Montgomery County, AL"	"01101"	"2006"	"2006"	3.22
	"Montgomery County, AL"	"01101"	"2007"	"2007"	2.66
	"Montgomery County, AL"	"01101"	"2008"	"2008"	4.05
	"Morgan County, AL"	"01103"	"2003"	"2003"	3.69
	"Morgan County, AL"	"01103"	"2004"	"2004"	4.06
	"Morgan County, AL"	"01103"	"2005"	"2005"	2.96
	"Morgan County, AL"	"01103"	"2006"	"2006"	3.10
	"Morgan County, AL"	"01103"	"2007"	"2007"	2.18
	"Morgan County, AL"	"01103"	"2008"	"2008"	3.37
	"Perry County, AL"	"01105"	"2003"	"2003"	4.50
	"Perry County, AL"	"01105"	"2004"	"2004"	3.68
	"Perry County, AL"	"01105"	"2005"	"2005"	4.48
	"Perry County, AL"	"01105"	"2006"	"2006"	3.56
	"Perry County, AL"	"01105"	"2007"	"2007"	2.11
	"Perry County, AL"	"01105"	"2008"	"2008"	3.68
	"Pickens County, AL"	"01107"	"2003"	"2003"	4.29
	"Pickens County, AL"	"01107"	"2004"	"2004"	4.10
	"Pickens County, AL"	"01107"	"2005"	"2005"	3.71
	"Pickens County, AL"	"01107"	"2006"	"2006"	3.40
	"Pickens County, AL"	"01107"	"2007"	"2007"	2.18
	"Pickens County, AL"	"01107"	"2008"	"2008"	3.72
	"Pike County, AL"	"01109"	"2003"	"2003"	4.48
	"Pike County, AL"	"01109"	"2004"	"2004"	3.57
	"Pike County, AL"	"01109"	"2005"	"2005"	3.82
	"Pike County, AL"	"01109"	"2006"	"2006"	2.90
	"Pike County, AL"	"01109"	"2007"	"2007"	3.01
	"Pike County, AL"	"01109"	"2008"	"2008"	4.02
	"Randolph County, AL"	"01111"	"2003"	"2003"	4.17
	"Randolph County, AL"	"01111"	"2004"	"2004"	3.33
	"Randolph County, AL"	"01111"	"2005"	"2005"	3.97
	"Randolph County, AL"	"01111"	"2006"	"2006"	3.09
	"Randolph County, AL"	"01111"	"2007"	"2007"	2.08
	"Randolph County, AL"	"01111"	"2008"	"2008"	3.35
	"Russell County, AL"	"01113"	"2003"	"2003"	4.00
	"Russell County, AL"	"01113"	"2004"	"2004"	3.34
	"Russell County, AL"	"01113"	"2005"	"2005"	3.81
	"Russell County, AL"	"01113"	"2006"	"2006"	2.84
	"Russell County, AL"	"01113"	"2007"	"2007"	2.41
	"Russell County, AL"	"01113"	"2008"	"2008"	3.64
	"St. Clair County, AL"	"01115"	"2003"	"2003"	3.74
	"St. Clair County, AL"	"01115"	"2004"	"2004"	3.98
	"St. Clair County, AL"	"01115"	"2005"	"2005"	3.22
	"St. Clair County, AL"	"01115"	"2006"	"2006"	3.37
	"St. Clair County, AL"	"01115"	"2007"	"2007"	1.81
	"St. Clair County, AL"	"01115"	"2008"	"2008"	3.27
	"Shelby County, AL"	"01117"	"2003"	"2003"	3.95
	"Shelby County, AL"	"01117"	"2004"	"2004"	3.54
	"Shelby County, AL"	"01117"	"2005"	"2005"	3.57
	"Shelby County, AL"	"01117"	"2006"	"2006"	3.53
	"Shelby County, AL"	"01117"	"2007"	"2007"	1.88
	"Shelby County, AL"	"01117"	"2008"	"2008"	3.39
	"Sumter County, AL"	"01119"	"2003"	"2003"	4.53
	"Sumter County, AL"	"01119"	"2004"	"2004"	4.26
	"Sumter County, AL"	"01119"	"2005"	"2005"	4.03
	"Sumter County, AL"	"01119"	"2006"	"2006"	3.23
	"Sumter County, AL"	"01119"	"2007"	"2007"	2.40
	"Sumter County, AL"	"01119"	"2008"	"2008"	3.96
	"Talladega County, AL"	"01121"	"2003"	"2003"	4.03
	"Talladega County, AL"	"01121"	"2004"	"2004"	3.48
	"Talladega County, AL"	"01121"	"2005"	"2005"	3.30
	"Talladega County, AL"	"01121"	"2006"	"2006"	3.31
	"Talladega County, AL"	"01121"	"2007"	"2007"	1.78
	"Talladega County, AL"	"01121"	"2008"	"2008"	3.37
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	4.20
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	3.32
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	4.00
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	3.19
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	2.16
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	3.77
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	3.96
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	3.74
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	3.66
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	3.35
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	1.98
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	3.39
	"Walker County, AL"	"01127"	"2003"	"2003"	3.66
	"Walker County, AL"	"01127"	"2004"	"2004"	4.02
	"Walker County, AL"	"01127"	"2005"	"2005"	3.43
	"Walker County, AL"	"01127"	"2006"	"2006"	3.46
	"Walker County, AL"	"01127"	"2007"	"2007"	2.01
	"Walker County, AL"	"01127"	"2008"	"2008"	3.47
	"Washington County, AL"	"01129"	"2003"	"2003"	4.40
	"Washington County, AL"	"01129"	"2004"	"2004"	4.03
	"Washington County, AL"	"01129"	"2005"	"2005"	4.10
	"Washington County, AL"	"01129"	"2006"	"2006"	3.76
	"Washington County, AL"	"01129"	"2007"	"2007"	3.01
	"Washington County, AL"	"01129"	"2008"	"2008"	4.15
	"Wilcox County, AL"	"01131"	"2003"	"2003"	4.08
	"Wilcox County, AL"	"01131"	"2004"	"2004"	3.86
	"Wilcox County, AL"	"01131"	"2005"	"2005"	4.53
	"Wilcox County, AL"	"01131"	"2006"	"2006"	3.66
	"Wilcox County, AL"	"01131"	"2007"	"2007"	2.21
	"Wilcox County, AL"	"01131"	"2008"	"2008"	3.42
	"Winston County, AL"	"01133"	"2003"	"2003"	3.87
	"Winston County, AL"	"01133"	"2004"	"2004"	4.60
	"Winston County, AL"	"01133"	"2005"	"2005"	3.45
	"Winston County, AL"	"01133"	"2006"	"2006"	3.55
	"Winston County, AL"	"01133"	"2007"	"2007"	2.16
	"Winston County, AL"	"01133"	"2008"	"2008"	3.67
	"Apache County, AZ"	"04001"	"2003"	"2003"	0.64
	"Apache County, AZ"	"04001"	"2004"	"2004"	0.76
	"Apache County, AZ"	"04001"	"2005"	"2005"	0.84
	"Apache County, AZ"	"04001"	"2006"	"2006"	0.77
	"Apache County, AZ"	"04001"	"2007"	"2007"	0.90
	"Apache County, AZ"	"04001"	"2008"	"2008"	0.85
	"Cochise County, AZ"	"04003"	"2003"	"2003"	0.61
	"Cochise County, AZ"	"04003"	"2004"	"2004"	0.90
	"Cochise County, AZ"	"04003"	"2005"	"2005"	0.82
	"Cochise County, AZ"	"04003"	"2006"	"2006"	0.92
	"Cochise County, AZ"	"04003"	"2007"	"2007"	1.12
	"Cochise County, AZ"	"04003"	"2008"	"2008"	1.03
	"Coconino County, AZ"	"04005"	"2003"	"2003"	0.73
	"Coconino County, AZ"	"04005"	"2004"	"2004"	1.17
	"Coconino County, AZ"	"04005"	"2005"	"2005"	1.08
	"Coconino County, AZ"	"04005"	"2006"	"2006"	0.83
	"Coconino County, AZ"	"04005"	"2007"	"2007"	0.95
	"Coconino County, AZ"	"04005"	"2008"	"2008"	0.95
	"Gila County, AZ"	"04007"	"2003"	"2003"	1.10
	"Gila County, AZ"	"04007"	"2004"	"2004"	1.24
	"Gila County, AZ"	"04007"	"2005"	"2005"	1.38
	"Gila County, AZ"	"04007"	"2006"	"2006"	0.96
	"Gila County, AZ"	"04007"	"2007"	"2007"	1.34
	"Gila County, AZ"	"04007"	"2008"	"2008"	1.68
	"Graham County, AZ"	"04009"	"2003"	"2003"	0.68
	"Graham County, AZ"	"04009"	"2004"	"2004"	1.05
	"Graham County, AZ"	"04009"	"2005"	"2005"	0.94
	"Graham County, AZ"	"04009"	"2006"	"2006"	1.09
	"Graham County, AZ"	"04009"	"2007"	"2007"	1.24
	"Graham County, AZ"	"04009"	"2008"	"2008"	1.15
	"Greenlee County, AZ"	"04011"	"2003"	"2003"	0.85
	"Greenlee County, AZ"	"04011"	"2004"	"2004"	1.34
	"Greenlee County, AZ"	"04011"	"2005"	"2005"	1.15
	"Greenlee County, AZ"	"04011"	"2006"	"2006"	1.56
	"Greenlee County, AZ"	"04011"	"2007"	"2007"	1.49
	"Greenlee County, AZ"	"04011"	"2008"	"2008"	1.29
	"La Paz County, AZ"	"04012"	"2003"	"2003"	0.49
	"La Paz County, AZ"	"04012"	"2004"	"2004"	0.60
	"La Paz County, AZ"	"04012"	"2005"	"2005"	0.70
	"La Paz County, AZ"	"04012"	"2006"	"2006"	0.30
	"La Paz County, AZ"	"04012"	"2007"	"2007"	0.33
	"La Paz County, AZ"	"04012"	"2008"	"2008"	0.46
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	0.67
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	0.68
