"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Day Land Surface Temperature (C)
	"Chambers County, AL"	"01017"	"2006"	"2006"	24.24
	"Chambers County, AL"	"01017"	"2007"	"2007"	24.84
	"Chambers County, AL"	"01017"	"2008"	"2008"	23.68
	"Cherokee County, AL"	"01019"	"2003"	"2003"	22.09
	"Cherokee County, AL"	"01019"	"2004"	"2004"	22.74
	"Cherokee County, AL"	"01019"	"2005"	"2005"	23.09
	"Cherokee County, AL"	"01019"	"2006"	"2006"	23.97
	"Cherokee County, AL"	"01019"	"2007"	"2007"	24.64
	"Cherokee County, AL"	"01019"	"2008"	"2008"	23.41
	"Chilton County, AL"	"01021"	"2003"	"2003"	23.02
	"Chilton County, AL"	"01021"	"2004"	"2004"	23.95
	"Chilton County, AL"	"01021"	"2005"	"2005"	23.65
	"Chilton County, AL"	"01021"	"2006"	"2006"	24.55
	"Chilton County, AL"	"01021"	"2007"	"2007"	25.24
	"Chilton County, AL"	"01021"	"2008"	"2008"	24.10
	"Choctaw County, AL"	"01023"	"2003"	"2003"	23.15
	"Choctaw County, AL"	"01023"	"2004"	"2004"	24.02
	"Choctaw County, AL"	"01023"	"2005"	"2005"	24.46
	"Choctaw County, AL"	"01023"	"2006"	"2006"	25.23
	"Choctaw County, AL"	"01023"	"2007"	"2007"	25.15
	"Choctaw County, AL"	"01023"	"2008"	"2008"	23.88
	"Clarke County, AL"	"01025"	"2003"	"2003"	23.16
	"Clarke County, AL"	"01025"	"2004"	"2004"	24.43
	"Clarke County, AL"	"01025"	"2005"	"2005"	24.53
	"Clarke County, AL"	"01025"	"2006"	"2006"	25.35
	"Clarke County, AL"	"01025"	"2007"	"2007"	25.33
	"Clarke County, AL"	"01025"	"2008"	"2008"	24.17
	"Clay County, AL"	"01027"	"2003"	"2003"	21.92
	"Clay County, AL"	"01027"	"2004"	"2004"	22.59
	"Clay County, AL"	"01027"	"2005"	"2005"	22.50
	"Clay County, AL"	"01027"	"2006"	"2006"	23.47
	"Clay County, AL"	"01027"	"2007"	"2007"	24.18
	"Clay County, AL"	"01027"	"2008"	"2008"	22.92
	"Cleburne County, AL"	"01029"	"2003"	"2003"	21.89
	"Cleburne County, AL"	"01029"	"2004"	"2004"	22.21
	"Cleburne County, AL"	"01029"	"2005"	"2005"	22.27
	"Cleburne County, AL"	"01029"	"2006"	"2006"	23.28
	"Cleburne County, AL"	"01029"	"2007"	"2007"	23.69
	"Cleburne County, AL"	"01029"	"2008"	"2008"	22.62
	"Coffee County, AL"	"01031"	"2003"	"2003"	23.95
	"Coffee County, AL"	"01031"	"2004"	"2004"	25.36
	"Coffee County, AL"	"01031"	"2005"	"2005"	24.61
	"Coffee County, AL"	"01031"	"2006"	"2006"	26.28
	"Coffee County, AL"	"01031"	"2007"	"2007"	26.35
	"Coffee County, AL"	"01031"	"2008"	"2008"	25.04
	"Colbert County, AL"	"01033"	"2003"	"2003"	22.58
	"Colbert County, AL"	"01033"	"2004"	"2004"	22.71
	"Colbert County, AL"	"01033"	"2005"	"2005"	23.55
	"Colbert County, AL"	"01033"	"2006"	"2006"	24.30
	"Colbert County, AL"	"01033"	"2007"	"2007"	24.95
	"Colbert County, AL"	"01033"	"2008"	"2008"	22.93
	"Conecuh County, AL"	"01035"	"2003"	"2003"	23.62
	"Conecuh County, AL"	"01035"	"2004"	"2004"	24.86
	"Conecuh County, AL"	"01035"	"2005"	"2005"	24.59
	"Conecuh County, AL"	"01035"	"2006"	"2006"	25.87
	"Conecuh County, AL"	"01035"	"2007"	"2007"	25.89
	"Conecuh County, AL"	"01035"	"2008"	"2008"	24.29
	"Coosa County, AL"	"01037"	"2003"	"2003"	22.46
	"Coosa County, AL"	"01037"	"2004"	"2004"	23.44
	"Coosa County, AL"	"01037"	"2005"	"2005"	23.11
	"Coosa County, AL"	"01037"	"2006"	"2006"	24.23
	"Coosa County, AL"	"01037"	"2007"	"2007"	24.89
	"Coosa County, AL"	"01037"	"2008"	"2008"	23.50
	"Covington County, AL"	"01039"	"2003"	"2003"	24.02
	"Covington County, AL"	"01039"	"2004"	"2004"	25.25
	"Covington County, AL"	"01039"	"2005"	"2005"	24.69
	"Covington County, AL"	"01039"	"2006"	"2006"	26.00
	"Covington County, AL"	"01039"	"2007"	"2007"	26.19
	"Covington County, AL"	"01039"	"2008"	"2008"	24.84
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	23.24
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	24.40
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	23.87
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	25.33
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	25.52
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	24.25
	"Cullman County, AL"	"01043"	"2003"	"2003"	22.87
	"Cullman County, AL"	"01043"	"2004"	"2004"	23.23
	"Cullman County, AL"	"01043"	"2005"	"2005"	23.63
	"Cullman County, AL"	"01043"	"2006"	"2006"	24.43
	"Cullman County, AL"	"01043"	"2007"	"2007"	25.05
	"Cullman County, AL"	"01043"	"2008"	"2008"	23.61
	"Dale County, AL"	"01045"	"2003"	"2003"	24.06
	"Dale County, AL"	"01045"	"2004"	"2004"	25.27
	"Dale County, AL"	"01045"	"2005"	"2005"	24.57
	"Dale County, AL"	"01045"	"2006"	"2006"	26.40
	"Dale County, AL"	"01045"	"2007"	"2007"	26.42
	"Dale County, AL"	"01045"	"2008"	"2008"	25.07
	"Dallas County, AL"	"01047"	"2003"	"2003"	23.70
	"Dallas County, AL"	"01047"	"2004"	"2004"	24.75
	"Dallas County, AL"	"01047"	"2005"	"2005"	24.43
	"Dallas County, AL"	"01047"	"2006"	"2006"	25.53
	"Dallas County, AL"	"01047"	"2007"	"2007"	26.16
	"Dallas County, AL"	"01047"	"2008"	"2008"	24.79
	"DeKalb County, AL"	"01049"	"2003"	"2003"	21.82
	"DeKalb County, AL"	"01049"	"2004"	"2004"	22.29
	"DeKalb County, AL"	"01049"	"2005"	"2005"	22.85
	"DeKalb County, AL"	"01049"	"2006"	"2006"	23.78
	"DeKalb County, AL"	"01049"	"2007"	"2007"	24.37
	"DeKalb County, AL"	"01049"	"2008"	"2008"	23.06
	"Elmore County, AL"	"01051"	"2003"	"2003"	23.30
	"Elmore County, AL"	"01051"	"2004"	"2004"	24.48
	"Elmore County, AL"	"01051"	"2005"	"2005"	23.87
	"Elmore County, AL"	"01051"	"2006"	"2006"	25.14
	"Elmore County, AL"	"01051"	"2007"	"2007"	25.86
	"Elmore County, AL"	"01051"	"2008"	"2008"	24.49
	"Escambia County, AL"	"01053"	"2003"	"2003"	24.18
	"Escambia County, AL"	"01053"	"2004"	"2004"	25.80
	"Escambia County, AL"	"01053"	"2005"	"2005"	25.64
	"Escambia County, AL"	"01053"	"2006"	"2006"	26.46
	"Escambia County, AL"	"01053"	"2007"	"2007"	26.52
	"Escambia County, AL"	"01053"	"2008"	"2008"	25.12
	"Etowah County, AL"	"01055"	"2003"	"2003"	22.56
	"Etowah County, AL"	"01055"	"2004"	"2004"	23.07
	"Etowah County, AL"	"01055"	"2005"	"2005"	23.33
	"Etowah County, AL"	"01055"	"2006"	"2006"	24.29
	"Etowah County, AL"	"01055"	"2007"	"2007"	24.59
	"Etowah County, AL"	"01055"	"2008"	"2008"	23.48
	"Fayette County, AL"	"01057"	"2003"	"2003"	22.55
	"Fayette County, AL"	"01057"	"2004"	"2004"	22.75
	"Fayette County, AL"	"01057"	"2005"	"2005"	23.20
	"Fayette County, AL"	"01057"	"2006"	"2006"	24.23
	"Fayette County, AL"	"01057"	"2007"	"2007"	24.52
	"Fayette County, AL"	"01057"	"2008"	"2008"	23.19
	"Franklin County, AL"	"01059"	"2003"	"2003"	22.23
	"Franklin County, AL"	"01059"	"2004"	"2004"	22.33
	"Franklin County, AL"	"01059"	"2005"	"2005"	22.80
	"Franklin County, AL"	"01059"	"2006"	"2006"	23.95
	"Franklin County, AL"	"01059"	"2007"	"2007"	24.26
	"Franklin County, AL"	"01059"	"2008"	"2008"	22.50
	"Geneva County, AL"	"01061"	"2003"	"2003"	25.08
	"Geneva County, AL"	"01061"	"2004"	"2004"	26.41
	"Geneva County, AL"	"01061"	"2005"	"2005"	25.75
	"Geneva County, AL"	"01061"	"2006"	"2006"	27.29
	"Geneva County, AL"	"01061"	"2007"	"2007"	27.32
	"Geneva County, AL"	"01061"	"2008"	"2008"	25.95
	"Greene County, AL"	"01063"	"2003"	"2003"	23.12
	"Greene County, AL"	"01063"	"2004"	"2004"	23.57
	"Greene County, AL"	"01063"	"2005"	"2005"	23.93
	"Greene County, AL"	"01063"	"2006"	"2006"	25.03
	"Greene County, AL"	"01063"	"2007"	"2007"	25.43
	"Greene County, AL"	"01063"	"2008"	"2008"	24.17
	"Hale County, AL"	"01065"	"2003"	"2003"	23.34
	"Hale County, AL"	"01065"	"2004"	"2004"	24.07
	"Hale County, AL"	"01065"	"2005"	"2005"	24.09
	"Hale County, AL"	"01065"	"2006"	"2006"	25.23
	"Hale County, AL"	"01065"	"2007"	"2007"	25.52
	"Hale County, AL"	"01065"	"2008"	"2008"	24.63
	"Henry County, AL"	"01067"	"2003"	"2003"	24.11
	"Henry County, AL"	"01067"	"2004"	"2004"	25.27
	"Henry County, AL"	"01067"	"2005"	"2005"	24.49
	"Henry County, AL"	"01067"	"2006"	"2006"	26.19
	"Henry County, AL"	"01067"	"2007"	"2007"	26.67
	"Henry County, AL"	"01067"	"2008"	"2008"	25.18
	"Houston County, AL"	"01069"	"2003"	"2003"	25.55
	"Houston County, AL"	"01069"	"2004"	"2004"	26.81
	"Houston County, AL"	"01069"	"2005"	"2005"	26.03
	"Houston County, AL"	"01069"	"2006"	"2006"	27.97
	"Houston County, AL"	"01069"	"2007"	"2007"	28.09
	"Houston County, AL"	"01069"	"2008"	"2008"	26.49
	"Jackson County, AL"	"01071"	"2003"	"2003"	21.52
	"Jackson County, AL"	"01071"	"2004"	"2004"	21.77
	"Jackson County, AL"	"01071"	"2005"	"2005"	22.39
	"Jackson County, AL"	"01071"	"2006"	"2006"	23.41
	"Jackson County, AL"	"01071"	"2007"	"2007"	23.92
	"Jackson County, AL"	"01071"	"2008"	"2008"	22.52
	"Jefferson County, AL"	"01073"	"2003"	"2003"	23.34
	"Jefferson County, AL"	"01073"	"2004"	"2004"	23.86
	"Jefferson County, AL"	"01073"	"2005"	"2005"	24.05
	"Jefferson County, AL"	"01073"	"2006"	"2006"	24.79
	"Jefferson County, AL"	"01073"	"2007"	"2007"	25.44
	"Jefferson County, AL"	"01073"	"2008"	"2008"	24.29
	"Lamar County, AL"	"01075"	"2003"	"2003"	22.80
	"Lamar County, AL"	"01075"	"2004"	"2004"	22.91
	"Lamar County, AL"	"01075"	"2005"	"2005"	23.30
	"Lamar County, AL"	"01075"	"2006"	"2006"	24.42
	"Lamar County, AL"	"01075"	"2007"	"2007"	24.45
	"Lamar County, AL"	"01075"	"2008"	"2008"	23.30
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	22.85
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	22.75
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	23.77
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	24.70
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	25.30
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	23.33
	"Lawrence County, AL"	"01079"	"2003"	"2003"	22.78
	"Lawrence County, AL"	"01079"	"2004"	"2004"	22.88
	"Lawrence County, AL"	"01079"	"2005"	"2005"	23.65
	"Lawrence County, AL"	"01079"	"2006"	"2006"	24.60
	"Lawrence County, AL"	"01079"	"2007"	"2007"	25.00
	"Lawrence County, AL"	"01079"	"2008"	"2008"	23.28
	"Lee County, AL"	"01081"	"2003"	"2003"	22.84
	"Lee County, AL"	"01081"	"2004"	"2004"	23.95
	"Lee County, AL"	"01081"	"2005"	"2005"	23.51
	"Lee County, AL"	"01081"	"2006"	"2006"	24.96
	"Lee County, AL"	"01081"	"2007"	"2007"	25.32
	"Lee County, AL"	"01081"	"2008"	"2008"	24.35
	"Limestone County, AL"	"01083"	"2003"	"2003"	23.49
	"Limestone County, AL"	"01083"	"2004"	"2004"	23.30
	"Limestone County, AL"	"01083"	"2005"	"2005"	24.30
	"Limestone County, AL"	"01083"	"2006"	"2006"	25.45
	"Limestone County, AL"	"01083"	"2007"	"2007"	25.75
	"Limestone County, AL"	"01083"	"2008"	"2008"	23.98
	"Lowndes County, AL"	"01085"	"2003"	"2003"	23.69
	"Lowndes County, AL"	"01085"	"2004"	"2004"	24.75
	"Lowndes County, AL"	"01085"	"2005"	"2005"	24.37
	"Lowndes County, AL"	"01085"	"2006"	"2006"	25.50
	"Lowndes County, AL"	"01085"	"2007"	"2007"	26.07
	"Lowndes County, AL"	"01085"	"2008"	"2008"	24.75
	"Macon County, AL"	"01087"	"2003"	"2003"	23.20
	"Macon County, AL"	"01087"	"2004"	"2004"	24.29
	"Macon County, AL"	"01087"	"2005"	"2005"	23.74
	"Macon County, AL"	"01087"	"2006"	"2006"	25.30
	"Macon County, AL"	"01087"	"2007"	"2007"	25.81
	"Macon County, AL"	"01087"	"2008"	"2008"	24.44
	"Madison County, AL"	"01089"	"2003"	"2003"	23.15
	"Madison County, AL"	"01089"	"2004"	"2004"	23.05
	"Madison County, AL"	"01089"	"2005"	"2005"	24.00
	"Madison County, AL"	"01089"	"2006"	"2006"	25.12
	"Madison County, AL"	"01089"	"2007"	"2007"	25.39
	"Madison County, AL"	"01089"	"2008"	"2008"	23.81
	"Marengo County, AL"	"01091"	"2003"	"2003"	23.52
	"Marengo County, AL"	"01091"	"2004"	"2004"	24.46
	"Marengo County, AL"	"01091"	"2005"	"2005"	24.61
	"Marengo County, AL"	"01091"	"2006"	"2006"	25.66
	"Marengo County, AL"	"01091"	"2007"	"2007"	26.16
	"Marengo County, AL"	"01091"	"2008"	"2008"	24.64
	"Marion County, AL"	"01093"	"2003"	"2003"	22.60
	"Marion County, AL"	"01093"	"2004"	"2004"	22.74
	"Marion County, AL"	"01093"	"2005"	"2005"	23.03
	"Marion County, AL"	"01093"	"2006"	"2006"	24.24
	"Marion County, AL"	"01093"	"2007"	"2007"	24.23
	"Marion County, AL"	"01093"	"2008"	"2008"	22.90
	"Marshall County, AL"	"01095"	"2003"	"2003"	22.16
	"Marshall County, AL"	"01095"	"2004"	"2004"	22.39
	"Marshall County, AL"	"01095"	"2005"	"2005"	22.92
	"Marshall County, AL"	"01095"	"2006"	"2006"	23.87
	"Marshall County, AL"	"01095"	"2007"	"2007"	24.13
	"Marshall County, AL"	"01095"	"2008"	"2008"	23.17
	"Mobile County, AL"	"01097"	"2003"	"2003"	24.40
	"Mobile County, AL"	"01097"	"2004"	"2004"	25.47
	"Mobile County, AL"	"01097"	"2005"	"2005"	25.74
	"Mobile County, AL"	"01097"	"2006"	"2006"	26.42
	"Mobile County, AL"	"01097"	"2007"	"2007"	26.11
	"Mobile County, AL"	"01097"	"2008"	"2008"	24.90
	"Monroe County, AL"	"01099"	"2003"	"2003"	23.50
	"Monroe County, AL"	"01099"	"2004"	"2004"	25.04
	"Monroe County, AL"	"01099"	"2005"	"2005"	24.76
	"Monroe County, AL"	"01099"	"2006"	"2006"	25.71
	"Monroe County, AL"	"01099"	"2007"	"2007"	25.73
	"Monroe County, AL"	"01099"	"2008"	"2008"	24.46
	"Montgomery County, AL"	"01101"	"2003"	"2003"	24.14
	"Montgomery County, AL"	"01101"	"2004"	"2004"	25.45
	"Montgomery County, AL"	"01101"	"2005"	"2005"	24.72
	"Montgomery County, AL"	"01101"	"2006"	"2006"	26.29
	"Montgomery County, AL"	"01101"	"2007"	"2007"	26.91
	"Montgomery County, AL"	"01101"	"2008"	"2008"	25.41
	"Morgan County, AL"	"01103"	"2003"	"2003"	22.62
	"Morgan County, AL"	"01103"	"2004"	"2004"	23.02
	"Morgan County, AL"	"01103"	"2005"	"2005"	23.61
	"Morgan County, AL"	"01103"	"2006"	"2006"	24.71
	"Morgan County, AL"	"01103"	"2007"	"2007"	24.76
	"Morgan County, AL"	"01103"	"2008"	"2008"	23.53
	"Perry County, AL"	"01105"	"2003"	"2003"	23.24
	"Perry County, AL"	"01105"	"2004"	"2004"	23.99
	"Perry County, AL"	"01105"	"2005"	"2005"	23.80
	"Perry County, AL"	"01105"	"2006"	"2006"	24.99
	"Perry County, AL"	"01105"	"2007"	"2007"	25.52
	"Perry County, AL"	"01105"	"2008"	"2008"	24.46
	"Pickens County, AL"	"01107"	"2003"	"2003"	23.07
	"Pickens County, AL"	"01107"	"2004"	"2004"	23.33
	"Pickens County, AL"	"01107"	"2005"	"2005"	23.74
	"Pickens County, AL"	"01107"	"2006"	"2006"	24.69
	"Pickens County, AL"	"01107"	"2007"	"2007"	24.87
	"Pickens County, AL"	"01107"	"2008"	"2008"	23.65
	"Pike County, AL"	"01109"	"2003"	"2003"	23.51
	"Pike County, AL"	"01109"	"2004"	"2004"	24.74
	"Pike County, AL"	"01109"	"2005"	"2005"	24.16
	"Pike County, AL"	"01109"	"2006"	"2006"	25.54
	"Pike County, AL"	"01109"	"2007"	"2007"	25.62
	"Pike County, AL"	"01109"	"2008"	"2008"	24.46
	"Randolph County, AL"	"01111"	"2003"	"2003"	22.26
	"Randolph County, AL"	"01111"	"2004"	"2004"	22.92
	"Randolph County, AL"	"01111"	"2005"	"2005"	22.87
	"Randolph County, AL"	"01111"	"2006"	"2006"	23.97
	"Randolph County, AL"	"01111"	"2007"	"2007"	24.51
	"Randolph County, AL"	"01111"	"2008"	"2008"	23.40
	"Russell County, AL"	"01113"	"2003"	"2003"	23.39
	"Russell County, AL"	"01113"	"2004"	"2004"	24.63
	"Russell County, AL"	"01113"	"2005"	"2005"	24.06
	"Russell County, AL"	"01113"	"2006"	"2006"	25.57
	"Russell County, AL"	"01113"	"2007"	"2007"	25.66
	"Russell County, AL"	"01113"	"2008"	"2008"	24.80
	"St. Clair County, AL"	"01115"	"2003"	"2003"	22.65
	"St. Clair County, AL"	"01115"	"2004"	"2004"	22.98
	"St. Clair County, AL"	"01115"	"2005"	"2005"	23.28
	"St. Clair County, AL"	"01115"	"2006"	"2006"	23.99
	"St. Clair County, AL"	"01115"	"2007"	"2007"	24.58
	"St. Clair County, AL"	"01115"	"2008"	"2008"	23.34
	"Shelby County, AL"	"01117"	"2003"	"2003"	22.88
	"Shelby County, AL"	"01117"	"2004"	"2004"	23.42
	"Shelby County, AL"	"01117"	"2005"	"2005"	23.58
	"Shelby County, AL"	"01117"	"2006"	"2006"	24.43
	"Shelby County, AL"	"01117"	"2007"	"2007"	25.07
	"Shelby County, AL"	"01117"	"2008"	"2008"	24.00
	"Sumter County, AL"	"01119"	"2003"	"2003"	23.33
	"Sumter County, AL"	"01119"	"2004"	"2004"	23.78
	"Sumter County, AL"	"01119"	"2005"	"2005"	24.34
	"Sumter County, AL"	"01119"	"2006"	"2006"	25.38
	"Sumter County, AL"	"01119"	"2007"	"2007"	25.47
	"Sumter County, AL"	"01119"	"2008"	"2008"	24.18
	"Talladega County, AL"	"01121"	"2003"	"2003"	23.02
	"Talladega County, AL"	"01121"	"2004"	"2004"	23.45
	"Talladega County, AL"	"01121"	"2005"	"2005"	23.77
	"Talladega County, AL"	"01121"	"2006"	"2006"	24.39
	"Talladega County, AL"	"01121"	"2007"	"2007"	25.41
	"Talladega County, AL"	"01121"	"2008"	"2008"	23.87
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	22.25
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	23.25
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	22.85
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	24.10
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	24.77
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	23.45
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	23.03
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	23.39
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	23.58
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	24.65
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	25.16
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	24.10
	"Walker County, AL"	"01127"	"2003"	"2003"	22.89
	"Walker County, AL"	"01127"	"2004"	"2004"	23.11
	"Walker County, AL"	"01127"	"2005"	"2005"	23.44
	"Walker County, AL"	"01127"	"2006"	"2006"	24.48
	"Walker County, AL"	"01127"	"2007"	"2007"	25.02
	"Walker County, AL"	"01127"	"2008"	"2008"	23.57
	"Washington County, AL"	"01129"	"2003"	"2003"	23.70
	"Washington County, AL"	"01129"	"2004"	"2004"	24.55
	"Washington County, AL"	"01129"	"2005"	"2005"	24.77
	"Washington County, AL"	"01129"	"2006"	"2006"	25.60
	"Washington County, AL"	"01129"	"2007"	"2007"	25.57
	"Washington County, AL"	"01129"	"2008"	"2008"	24.25
	"Wilcox County, AL"	"01131"	"2003"	"2003"	23.18
	"Wilcox County, AL"	"01131"	"2004"	"2004"	24.32
	"Wilcox County, AL"	"01131"	"2005"	"2005"	24.18
	"Wilcox County, AL"	"01131"	"2006"	"2006"	25.21
	"Wilcox County, AL"	"01131"	"2007"	"2007"	25.62
	"Wilcox County, AL"	"01131"	"2008"	"2008"	24.24
	"Winston County, AL"	"01133"	"2003"	"2003"	22.30
	"Winston County, AL"	"01133"	"2004"	"2004"	22.41
	"Winston County, AL"	"01133"	"2005"	"2005"	22.74
	"Winston County, AL"	"01133"	"2006"	"2006"	23.92
	"Winston County, AL"	"01133"	"2007"	"2007"	24.00
	"Winston County, AL"	"01133"	"2008"	"2008"	22.51
	"Apache County, AZ"	"04001"	"2003"	"2003"	30.65
	"Apache County, AZ"	"04001"	"2004"	"2004"	30.37
	"Apache County, AZ"	"04001"	"2005"	"2005"	29.82
	"Apache County, AZ"	"04001"	"2006"	"2006"	29.59
	"Apache County, AZ"	"04001"	"2007"	"2007"	29.83
	"Apache County, AZ"	"04001"	"2008"	"2008"	29.45
	"Cochise County, AZ"	"04003"	"2003"	"2003"	38.16
	"Cochise County, AZ"	"04003"	"2004"	"2004"	35.71
	"Cochise County, AZ"	"04003"	"2005"	"2005"	36.17
	"Cochise County, AZ"	"04003"	"2006"	"2006"	35.89
	"Cochise County, AZ"	"04003"	"2007"	"2007"	35.87
	"Cochise County, AZ"	"04003"	"2008"	"2008"	35.77
	"Coconino County, AZ"	"04005"	"2003"	"2003"	31.26
	"Coconino County, AZ"	"04005"	"2004"	"2004"	30.37
	"Coconino County, AZ"	"04005"	"2005"	"2005"	29.54
	"Coconino County, AZ"	"04005"	"2006"	"2006"	29.76
	"Coconino County, AZ"	"04005"	"2007"	"2007"	30.70
	"Coconino County, AZ"	"04005"	"2008"	"2008"	30.18
	"Gila County, AZ"	"04007"	"2003"	"2003"	31.34
	"Gila County, AZ"	"04007"	"2004"	"2004"	31.23
	"Gila County, AZ"	"04007"	"2005"	"2005"	30.78
	"Gila County, AZ"	"04007"	"2006"	"2006"	30.18
	"Gila County, AZ"	"04007"	"2007"	"2007"	30.95
	"Gila County, AZ"	"04007"	"2008"	"2008"	30.33
	"Graham County, AZ"	"04009"	"2003"	"2003"	36.42
	"Graham County, AZ"	"04009"	"2004"	"2004"	34.88
	"Graham County, AZ"	"04009"	"2005"	"2005"	35.11
	"Graham County, AZ"	"04009"	"2006"	"2006"	34.78
	"Graham County, AZ"	"04009"	"2007"	"2007"	34.51
	"Graham County, AZ"	"04009"	"2008"	"2008"	34.23
	"Greenlee County, AZ"	"04011"	"2003"	"2003"	32.10
	"Greenlee County, AZ"	"04011"	"2004"	"2004"	30.21
	"Greenlee County, AZ"	"04011"	"2005"	"2005"	30.95
	"Greenlee County, AZ"	"04011"	"2006"	"2006"	30.11
	"Greenlee County, AZ"	"04011"	"2007"	"2007"	30.12
	"Greenlee County, AZ"	"04011"	"2008"	"2008"	30.04
	"La Paz County, AZ"	"04012"	"2003"	"2003"	41.42
	"La Paz County, AZ"	"04012"	"2004"	"2004"	41.13
	"La Paz County, AZ"	"04012"	"2005"	"2005"	40.53
	"La Paz County, AZ"	"04012"	"2006"	"2006"	41.10
	"La Paz County, AZ"	"04012"	"2007"	"2007"	41.25
	"La Paz County, AZ"	"04012"	"2008"	"2008"	41.29
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	40.88
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	41.03
