"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (C)
	"Cherokee County, AL"	"01019"	"2008"	"2008"	21.84
	"Chilton County, AL"	"01021"	"2003"	"2003"	22.29
	"Chilton County, AL"	"01021"	"2004"	"2004"	22.90
	"Chilton County, AL"	"01021"	"2005"	"2005"	22.60
	"Chilton County, AL"	"01021"	"2006"	"2006"	23.69
	"Chilton County, AL"	"01021"	"2007"	"2007"	24.83
	"Chilton County, AL"	"01021"	"2008"	"2008"	22.99
	"Choctaw County, AL"	"01023"	"2003"	"2003"	23.52
	"Choctaw County, AL"	"01023"	"2004"	"2004"	23.99
	"Choctaw County, AL"	"01023"	"2005"	"2005"	23.94
	"Choctaw County, AL"	"01023"	"2006"	"2006"	25.25
	"Choctaw County, AL"	"01023"	"2007"	"2007"	25.69
	"Choctaw County, AL"	"01023"	"2008"	"2008"	24.30
	"Clarke County, AL"	"01025"	"2003"	"2003"	23.77
	"Clarke County, AL"	"01025"	"2004"	"2004"	24.37
	"Clarke County, AL"	"01025"	"2005"	"2005"	24.20
	"Clarke County, AL"	"01025"	"2006"	"2006"	25.62
	"Clarke County, AL"	"01025"	"2007"	"2007"	25.86
	"Clarke County, AL"	"01025"	"2008"	"2008"	24.57
	"Clay County, AL"	"01027"	"2003"	"2003"	21.03
	"Clay County, AL"	"01027"	"2004"	"2004"	21.60
	"Clay County, AL"	"01027"	"2005"	"2005"	21.29
	"Clay County, AL"	"01027"	"2006"	"2006"	22.46
	"Clay County, AL"	"01027"	"2007"	"2007"	23.80
	"Clay County, AL"	"01027"	"2008"	"2008"	21.81
	"Cleburne County, AL"	"01029"	"2003"	"2003"	20.66
	"Cleburne County, AL"	"01029"	"2004"	"2004"	21.19
	"Cleburne County, AL"	"01029"	"2005"	"2005"	21.03
	"Cleburne County, AL"	"01029"	"2006"	"2006"	22.24
	"Cleburne County, AL"	"01029"	"2007"	"2007"	23.61
	"Cleburne County, AL"	"01029"	"2008"	"2008"	21.66
	"Coffee County, AL"	"01031"	"2003"	"2003"	23.79
	"Coffee County, AL"	"01031"	"2004"	"2004"	24.15
	"Coffee County, AL"	"01031"	"2005"	"2005"	24.03
	"Coffee County, AL"	"01031"	"2006"	"2006"	25.25
	"Coffee County, AL"	"01031"	"2007"	"2007"	25.39
	"Coffee County, AL"	"01031"	"2008"	"2008"	23.79
	"Colbert County, AL"	"01033"	"2003"	"2003"	20.73
	"Colbert County, AL"	"01033"	"2004"	"2004"	20.86
	"Colbert County, AL"	"01033"	"2005"	"2005"	21.34
	"Colbert County, AL"	"01033"	"2006"	"2006"	22.53
	"Colbert County, AL"	"01033"	"2007"	"2007"	23.54
	"Colbert County, AL"	"01033"	"2008"	"2008"	21.65
	"Conecuh County, AL"	"01035"	"2003"	"2003"	23.61
	"Conecuh County, AL"	"01035"	"2004"	"2004"	24.18
	"Conecuh County, AL"	"01035"	"2005"	"2005"	23.91
	"Conecuh County, AL"	"01035"	"2006"	"2006"	25.29
	"Conecuh County, AL"	"01035"	"2007"	"2007"	25.53
	"Conecuh County, AL"	"01035"	"2008"	"2008"	23.99
	"Coosa County, AL"	"01037"	"2003"	"2003"	22.09
	"Coosa County, AL"	"01037"	"2004"	"2004"	22.70
	"Coosa County, AL"	"01037"	"2005"	"2005"	22.38
	"Coosa County, AL"	"01037"	"2006"	"2006"	23.48
	"Coosa County, AL"	"01037"	"2007"	"2007"	24.67
	"Coosa County, AL"	"01037"	"2008"	"2008"	22.71
	"Covington County, AL"	"01039"	"2003"	"2003"	23.90
	"Covington County, AL"	"01039"	"2004"	"2004"	24.39
	"Covington County, AL"	"01039"	"2005"	"2005"	24.25
	"Covington County, AL"	"01039"	"2006"	"2006"	25.50
	"Covington County, AL"	"01039"	"2007"	"2007"	25.63
	"Covington County, AL"	"01039"	"2008"	"2008"	23.88
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	23.24
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	23.69
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	23.51
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	24.83
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	25.25
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	23.48
	"Cullman County, AL"	"01043"	"2003"	"2003"	21.00
	"Cullman County, AL"	"01043"	"2004"	"2004"	21.34
	"Cullman County, AL"	"01043"	"2005"	"2005"	21.48
	"Cullman County, AL"	"01043"	"2006"	"2006"	22.57
	"Cullman County, AL"	"01043"	"2007"	"2007"	23.78
	"Cullman County, AL"	"01043"	"2008"	"2008"	22.06
	"Dale County, AL"	"01045"	"2003"	"2003"	24.04
	"Dale County, AL"	"01045"	"2004"	"2004"	24.32
	"Dale County, AL"	"01045"	"2005"	"2005"	24.19
	"Dale County, AL"	"01045"	"2006"	"2006"	25.33
	"Dale County, AL"	"01045"	"2007"	"2007"	25.50
	"Dale County, AL"	"01045"	"2008"	"2008"	24.06
	"Dallas County, AL"	"01047"	"2003"	"2003"	23.32
	"Dallas County, AL"	"01047"	"2004"	"2004"	23.88
	"Dallas County, AL"	"01047"	"2005"	"2005"	23.63
	"Dallas County, AL"	"01047"	"2006"	"2006"	24.94
	"Dallas County, AL"	"01047"	"2007"	"2007"	25.84
	"Dallas County, AL"	"01047"	"2008"	"2008"	24.12
	"DeKalb County, AL"	"01049"	"2003"	"2003"	19.58
	"DeKalb County, AL"	"01049"	"2004"	"2004"	19.98
	"DeKalb County, AL"	"01049"	"2005"	"2005"	20.01
	"DeKalb County, AL"	"01049"	"2006"	"2006"	21.18
	"DeKalb County, AL"	"01049"	"2007"	"2007"	22.39
	"DeKalb County, AL"	"01049"	"2008"	"2008"	20.67
	"Elmore County, AL"	"01051"	"2003"	"2003"	22.96
	"Elmore County, AL"	"01051"	"2004"	"2004"	23.46
	"Elmore County, AL"	"01051"	"2005"	"2005"	23.15
	"Elmore County, AL"	"01051"	"2006"	"2006"	24.34
	"Elmore County, AL"	"01051"	"2007"	"2007"	25.29
	"Elmore County, AL"	"01051"	"2008"	"2008"	23.46
	"Escambia County, AL"	"01053"	"2003"	"2003"	24.00
	"Escambia County, AL"	"01053"	"2004"	"2004"	24.58
	"Escambia County, AL"	"01053"	"2005"	"2005"	24.36
	"Escambia County, AL"	"01053"	"2006"	"2006"	25.65
	"Escambia County, AL"	"01053"	"2007"	"2007"	25.67
	"Escambia County, AL"	"01053"	"2008"	"2008"	24.29
	"Etowah County, AL"	"01055"	"2003"	"2003"	21.02
	"Etowah County, AL"	"01055"	"2004"	"2004"	21.44
	"Etowah County, AL"	"01055"	"2005"	"2005"	21.42
	"Etowah County, AL"	"01055"	"2006"	"2006"	22.59
	"Etowah County, AL"	"01055"	"2007"	"2007"	23.89
	"Etowah County, AL"	"01055"	"2008"	"2008"	22.13
	"Fayette County, AL"	"01057"	"2003"	"2003"	21.81
	"Fayette County, AL"	"01057"	"2004"	"2004"	22.19
	"Fayette County, AL"	"01057"	"2005"	"2005"	22.29
	"Fayette County, AL"	"01057"	"2006"	"2006"	23.47
	"Fayette County, AL"	"01057"	"2007"	"2007"	24.43
	"Fayette County, AL"	"01057"	"2008"	"2008"	22.77
	"Franklin County, AL"	"01059"	"2003"	"2003"	20.65
	"Franklin County, AL"	"01059"	"2004"	"2004"	20.82
	"Franklin County, AL"	"01059"	"2005"	"2005"	21.23
	"Franklin County, AL"	"01059"	"2006"	"2006"	22.41
	"Franklin County, AL"	"01059"	"2007"	"2007"	23.39
	"Franklin County, AL"	"01059"	"2008"	"2008"	21.67
	"Geneva County, AL"	"01061"	"2003"	"2003"	24.40
	"Geneva County, AL"	"01061"	"2004"	"2004"	24.77
	"Geneva County, AL"	"01061"	"2005"	"2005"	24.70
	"Geneva County, AL"	"01061"	"2006"	"2006"	25.82
	"Geneva County, AL"	"01061"	"2007"	"2007"	25.91
	"Geneva County, AL"	"01061"	"2008"	"2008"	24.37
	"Greene County, AL"	"01063"	"2003"	"2003"	22.99
	"Greene County, AL"	"01063"	"2004"	"2004"	23.46
	"Greene County, AL"	"01063"	"2005"	"2005"	23.41
	"Greene County, AL"	"01063"	"2006"	"2006"	24.68
	"Greene County, AL"	"01063"	"2007"	"2007"	25.57
	"Greene County, AL"	"01063"	"2008"	"2008"	23.84
	"Hale County, AL"	"01065"	"2003"	"2003"	22.99
	"Hale County, AL"	"01065"	"2004"	"2004"	23.52
	"Hale County, AL"	"01065"	"2005"	"2005"	23.40
	"Hale County, AL"	"01065"	"2006"	"2006"	24.70
	"Hale County, AL"	"01065"	"2007"	"2007"	25.57
	"Hale County, AL"	"01065"	"2008"	"2008"	23.86
	"Henry County, AL"	"01067"	"2003"	"2003"	23.91
	"Henry County, AL"	"01067"	"2004"	"2004"	24.23
	"Henry County, AL"	"01067"	"2005"	"2005"	24.01
	"Henry County, AL"	"01067"	"2006"	"2006"	25.17
	"Henry County, AL"	"01067"	"2007"	"2007"	25.57
	"Henry County, AL"	"01067"	"2008"	"2008"	23.99
	"Houston County, AL"	"01069"	"2003"	"2003"	24.53
	"Houston County, AL"	"01069"	"2004"	"2004"	24.89
	"Houston County, AL"	"01069"	"2005"	"2005"	24.72
	"Houston County, AL"	"01069"	"2006"	"2006"	25.83
	"Houston County, AL"	"01069"	"2007"	"2007"	26.12
	"Houston County, AL"	"01069"	"2008"	"2008"	24.57
	"Jackson County, AL"	"01071"	"2003"	"2003"	19.82
	"Jackson County, AL"	"01071"	"2004"	"2004"	20.16
	"Jackson County, AL"	"01071"	"2005"	"2005"	20.29
	"Jackson County, AL"	"01071"	"2006"	"2006"	21.42
	"Jackson County, AL"	"01071"	"2007"	"2007"	22.65
	"Jackson County, AL"	"01071"	"2008"	"2008"	20.93
	"Jefferson County, AL"	"01073"	"2003"	"2003"	21.76
	"Jefferson County, AL"	"01073"	"2004"	"2004"	22.36
	"Jefferson County, AL"	"01073"	"2005"	"2005"	22.26
	"Jefferson County, AL"	"01073"	"2006"	"2006"	23.35
	"Jefferson County, AL"	"01073"	"2007"	"2007"	24.61
	"Jefferson County, AL"	"01073"	"2008"	"2008"	22.70
	"Lamar County, AL"	"01075"	"2003"	"2003"	21.94
	"Lamar County, AL"	"01075"	"2004"	"2004"	22.26
	"Lamar County, AL"	"01075"	"2005"	"2005"	22.48
	"Lamar County, AL"	"01075"	"2006"	"2006"	23.66
	"Lamar County, AL"	"01075"	"2007"	"2007"	24.55
	"Lamar County, AL"	"01075"	"2008"	"2008"	22.90
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	20.42
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	20.56
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	21.07
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	22.25
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	23.30
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	21.32
	"Lawrence County, AL"	"01079"	"2003"	"2003"	20.76
	"Lawrence County, AL"	"01079"	"2004"	"2004"	20.99
	"Lawrence County, AL"	"01079"	"2005"	"2005"	21.30
	"Lawrence County, AL"	"01079"	"2006"	"2006"	22.44
	"Lawrence County, AL"	"01079"	"2007"	"2007"	23.54
	"Lawrence County, AL"	"01079"	"2008"	"2008"	21.82
	"Lee County, AL"	"01081"	"2003"	"2003"	22.60
	"Lee County, AL"	"01081"	"2004"	"2004"	22.99
	"Lee County, AL"	"01081"	"2005"	"2005"	22.64
	"Lee County, AL"	"01081"	"2006"	"2006"	23.89
	"Lee County, AL"	"01081"	"2007"	"2007"	24.77
	"Lee County, AL"	"01081"	"2008"	"2008"	23.10
	"Limestone County, AL"	"01083"	"2003"	"2003"	20.55
	"Limestone County, AL"	"01083"	"2004"	"2004"	20.75
	"Limestone County, AL"	"01083"	"2005"	"2005"	21.06
	"Limestone County, AL"	"01083"	"2006"	"2006"	22.17
	"Limestone County, AL"	"01083"	"2007"	"2007"	23.36
	"Limestone County, AL"	"01083"	"2008"	"2008"	21.60
	"Lowndes County, AL"	"01085"	"2003"	"2003"	23.35
	"Lowndes County, AL"	"01085"	"2004"	"2004"	23.85
	"Lowndes County, AL"	"01085"	"2005"	"2005"	23.63
	"Lowndes County, AL"	"01085"	"2006"	"2006"	24.93
	"Lowndes County, AL"	"01085"	"2007"	"2007"	25.70
	"Lowndes County, AL"	"01085"	"2008"	"2008"	23.98
	"Macon County, AL"	"01087"	"2003"	"2003"	23.26
	"Macon County, AL"	"01087"	"2004"	"2004"	23.69
	"Macon County, AL"	"01087"	"2005"	"2005"	23.39
	"Macon County, AL"	"01087"	"2006"	"2006"	24.67
	"Macon County, AL"	"01087"	"2007"	"2007"	25.50
	"Macon County, AL"	"01087"	"2008"	"2008"	23.79
	"Madison County, AL"	"01089"	"2003"	"2003"	20.35
	"Madison County, AL"	"01089"	"2004"	"2004"	20.60
	"Madison County, AL"	"01089"	"2005"	"2005"	20.81
	"Madison County, AL"	"01089"	"2006"	"2006"	21.89
	"Madison County, AL"	"01089"	"2007"	"2007"	23.08
	"Madison County, AL"	"01089"	"2008"	"2008"	21.41
	"Marengo County, AL"	"01091"	"2003"	"2003"	23.37
	"Marengo County, AL"	"01091"	"2004"	"2004"	23.90
	"Marengo County, AL"	"01091"	"2005"	"2005"	23.76
	"Marengo County, AL"	"01091"	"2006"	"2006"	25.12
	"Marengo County, AL"	"01091"	"2007"	"2007"	25.76
	"Marengo County, AL"	"01091"	"2008"	"2008"	24.21
	"Marion County, AL"	"01093"	"2003"	"2003"	21.11
	"Marion County, AL"	"01093"	"2004"	"2004"	21.34
	"Marion County, AL"	"01093"	"2005"	"2005"	21.64
	"Marion County, AL"	"01093"	"2006"	"2006"	22.82
	"Marion County, AL"	"01093"	"2007"	"2007"	23.78
	"Marion County, AL"	"01093"	"2008"	"2008"	22.12
	"Marshall County, AL"	"01095"	"2003"	"2003"	20.51
	"Marshall County, AL"	"01095"	"2004"	"2004"	20.87
	"Marshall County, AL"	"01095"	"2005"	"2005"	20.95
	"Marshall County, AL"	"01095"	"2006"	"2006"	22.06
	"Marshall County, AL"	"01095"	"2007"	"2007"	23.25
	"Marshall County, AL"	"01095"	"2008"	"2008"	21.60
	"Mobile County, AL"	"01097"	"2003"	"2003"	24.41
	"Mobile County, AL"	"01097"	"2004"	"2004"	24.80
	"Mobile County, AL"	"01097"	"2005"	"2005"	24.85
	"Mobile County, AL"	"01097"	"2006"	"2006"	25.89
	"Mobile County, AL"	"01097"	"2007"	"2007"	25.57
	"Mobile County, AL"	"01097"	"2008"	"2008"	24.51
	"Monroe County, AL"	"01099"	"2003"	"2003"	23.66
	"Monroe County, AL"	"01099"	"2004"	"2004"	24.27
	"Monroe County, AL"	"01099"	"2005"	"2005"	24.00
	"Monroe County, AL"	"01099"	"2006"	"2006"	25.41
	"Monroe County, AL"	"01099"	"2007"	"2007"	25.74
	"Monroe County, AL"	"01099"	"2008"	"2008"	24.35
	"Montgomery County, AL"	"01101"	"2003"	"2003"	23.32
	"Montgomery County, AL"	"01101"	"2004"	"2004"	23.76
	"Montgomery County, AL"	"01101"	"2005"	"2005"	23.56
	"Montgomery County, AL"	"01101"	"2006"	"2006"	24.83
	"Montgomery County, AL"	"01101"	"2007"	"2007"	25.49
	"Montgomery County, AL"	"01101"	"2008"	"2008"	23.78
	"Morgan County, AL"	"01103"	"2003"	"2003"	20.86
	"Morgan County, AL"	"01103"	"2004"	"2004"	21.13
	"Morgan County, AL"	"01103"	"2005"	"2005"	21.35
	"Morgan County, AL"	"01103"	"2006"	"2006"	22.47
	"Morgan County, AL"	"01103"	"2007"	"2007"	23.62
	"Morgan County, AL"	"01103"	"2008"	"2008"	21.96
	"Perry County, AL"	"01105"	"2003"	"2003"	22.92
	"Perry County, AL"	"01105"	"2004"	"2004"	23.50
	"Perry County, AL"	"01105"	"2005"	"2005"	23.27
	"Perry County, AL"	"01105"	"2006"	"2006"	24.52
	"Perry County, AL"	"01105"	"2007"	"2007"	25.51
	"Perry County, AL"	"01105"	"2008"	"2008"	23.75
	"Pickens County, AL"	"01107"	"2003"	"2003"	22.54
	"Pickens County, AL"	"01107"	"2004"	"2004"	22.96
	"Pickens County, AL"	"01107"	"2005"	"2005"	23.01
	"Pickens County, AL"	"01107"	"2006"	"2006"	24.19
	"Pickens County, AL"	"01107"	"2007"	"2007"	25.14
	"Pickens County, AL"	"01107"	"2008"	"2008"	23.41
	"Pike County, AL"	"01109"	"2003"	"2003"	23.38
	"Pike County, AL"	"01109"	"2004"	"2004"	23.72
	"Pike County, AL"	"01109"	"2005"	"2005"	23.55
	"Pike County, AL"	"01109"	"2006"	"2006"	24.77
	"Pike County, AL"	"01109"	"2007"	"2007"	25.12
	"Pike County, AL"	"01109"	"2008"	"2008"	23.56
	"Randolph County, AL"	"01111"	"2003"	"2003"	21.36
	"Randolph County, AL"	"01111"	"2004"	"2004"	21.89
	"Randolph County, AL"	"01111"	"2005"	"2005"	21.51
	"Randolph County, AL"	"01111"	"2006"	"2006"	22.75
	"Randolph County, AL"	"01111"	"2007"	"2007"	23.96
	"Randolph County, AL"	"01111"	"2008"	"2008"	22.10
	"Russell County, AL"	"01113"	"2003"	"2003"	23.35
	"Russell County, AL"	"01113"	"2004"	"2004"	23.71
	"Russell County, AL"	"01113"	"2005"	"2005"	23.42
	"Russell County, AL"	"01113"	"2006"	"2006"	24.68
	"Russell County, AL"	"01113"	"2007"	"2007"	25.46
	"Russell County, AL"	"01113"	"2008"	"2008"	23.77
	"St. Clair County, AL"	"01115"	"2003"	"2003"	21.30
	"St. Clair County, AL"	"01115"	"2004"	"2004"	21.80
	"St. Clair County, AL"	"01115"	"2005"	"2005"	21.71
	"St. Clair County, AL"	"01115"	"2006"	"2006"	22.79
	"St. Clair County, AL"	"01115"	"2007"	"2007"	24.18
	"St. Clair County, AL"	"01115"	"2008"	"2008"	22.28
	"Shelby County, AL"	"01117"	"2003"	"2003"	21.89
	"Shelby County, AL"	"01117"	"2004"	"2004"	22.52
	"Shelby County, AL"	"01117"	"2005"	"2005"	22.30
	"Shelby County, AL"	"01117"	"2006"	"2006"	23.34
	"Shelby County, AL"	"01117"	"2007"	"2007"	24.69
	"Shelby County, AL"	"01117"	"2008"	"2008"	22.72
	"Sumter County, AL"	"01119"	"2003"	"2003"	23.13
	"Sumter County, AL"	"01119"	"2004"	"2004"	23.58
	"Sumter County, AL"	"01119"	"2005"	"2005"	23.55
	"Sumter County, AL"	"01119"	"2006"	"2006"	24.82
	"Sumter County, AL"	"01119"	"2007"	"2007"	25.60
	"Sumter County, AL"	"01119"	"2008"	"2008"	23.91
	"Talladega County, AL"	"01121"	"2003"	"2003"	21.74
	"Talladega County, AL"	"01121"	"2004"	"2004"	22.34
	"Talladega County, AL"	"01121"	"2005"	"2005"	22.12
	"Talladega County, AL"	"01121"	"2006"	"2006"	23.23
	"Talladega County, AL"	"01121"	"2007"	"2007"	24.68
	"Talladega County, AL"	"01121"	"2008"	"2008"	22.61
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	22.27
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	22.77
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	22.40
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	23.59
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	24.69
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	22.86
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	22.42
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	22.96
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	22.87
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	24.09
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	25.15
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	23.36
	"Walker County, AL"	"01127"	"2003"	"2003"	21.90
	"Walker County, AL"	"01127"	"2004"	"2004"	22.35
	"Walker County, AL"	"01127"	"2005"	"2005"	22.36
	"Walker County, AL"	"01127"	"2006"	"2006"	23.49
	"Walker County, AL"	"01127"	"2007"	"2007"	24.59
	"Walker County, AL"	"01127"	"2008"	"2008"	22.88
	"Washington County, AL"	"01129"	"2003"	"2003"	24.05
	"Washington County, AL"	"01129"	"2004"	"2004"	24.60
	"Washington County, AL"	"01129"	"2005"	"2005"	24.55
	"Washington County, AL"	"01129"	"2006"	"2006"	25.92
	"Washington County, AL"	"01129"	"2007"	"2007"	25.86
	"Washington County, AL"	"01129"	"2008"	"2008"	24.69
	"Wilcox County, AL"	"01131"	"2003"	"2003"	23.57
	"Wilcox County, AL"	"01131"	"2004"	"2004"	24.15
	"Wilcox County, AL"	"01131"	"2005"	"2005"	23.89
	"Wilcox County, AL"	"01131"	"2006"	"2006"	25.28
	"Wilcox County, AL"	"01131"	"2007"	"2007"	25.95
	"Wilcox County, AL"	"01131"	"2008"	"2008"	24.43
	"Winston County, AL"	"01133"	"2003"	"2003"	20.97
	"Winston County, AL"	"01133"	"2004"	"2004"	21.26
	"Winston County, AL"	"01133"	"2005"	"2005"	21.44
	"Winston County, AL"	"01133"	"2006"	"2006"	22.58
	"Winston County, AL"	"01133"	"2007"	"2007"	23.64
	"Winston County, AL"	"01133"	"2008"	"2008"	22.01
	"Apache County, AZ"	"04001"	"2003"	"2003"	18.30
	"Apache County, AZ"	"04001"	"2004"	"2004"	16.85
	"Apache County, AZ"	"04001"	"2005"	"2005"	17.60
	"Apache County, AZ"	"04001"	"2006"	"2006"	17.51
	"Apache County, AZ"	"04001"	"2007"	"2007"	17.48
	"Apache County, AZ"	"04001"	"2008"	"2008"	16.33
	"Cochise County, AZ"	"04003"	"2003"	"2003"	24.16
	"Cochise County, AZ"	"04003"	"2004"	"2004"	22.70
	"Cochise County, AZ"	"04003"	"2005"	"2005"	23.51
	"Cochise County, AZ"	"04003"	"2006"	"2006"	23.74
	"Cochise County, AZ"	"04003"	"2007"	"2007"	23.28
	"Cochise County, AZ"	"04003"	"2008"	"2008"	22.85
	"Coconino County, AZ"	"04005"	"2003"	"2003"	19.21
	"Coconino County, AZ"	"04005"	"2004"	"2004"	17.70
	"Coconino County, AZ"	"04005"	"2005"	"2005"	18.24
	"Coconino County, AZ"	"04005"	"2006"	"2006"	18.63
	"Coconino County, AZ"	"04005"	"2007"	"2007"	18.51
	"Coconino County, AZ"	"04005"	"2008"	"2008"	17.69
	"Gila County, AZ"	"04007"	"2003"	"2003"	22.35
	"Gila County, AZ"	"04007"	"2004"	"2004"	21.14
	"Gila County, AZ"	"04007"	"2005"	"2005"	21.53
	"Gila County, AZ"	"04007"	"2006"	"2006"	22.14
	"Gila County, AZ"	"04007"	"2007"	"2007"	22.19
	"Gila County, AZ"	"04007"	"2008"	"2008"	20.85
	"Graham County, AZ"	"04009"	"2003"	"2003"	23.96
	"Graham County, AZ"	"04009"	"2004"	"2004"	22.46
	"Graham County, AZ"	"04009"	"2005"	"2005"	23.18
	"Graham County, AZ"	"04009"	"2006"	"2006"	23.45
	"Graham County, AZ"	"04009"	"2007"	"2007"	23.24
	"Graham County, AZ"	"04009"	"2008"	"2008"	22.33
	"Greenlee County, AZ"	"04011"	"2003"	"2003"	21.63
	"Greenlee County, AZ"	"04011"	"2004"	"2004"	19.86
	"Greenlee County, AZ"	"04011"	"2005"	"2005"	20.82
	"Greenlee County, AZ"	"04011"	"2006"	"2006"	20.84
	"Greenlee County, AZ"	"04011"	"2007"	"2007"	20.70
	"Greenlee County, AZ"	"04011"	"2008"	"2008"	19.73
	"La Paz County, AZ"	"04012"	"2003"	"2003"	28.53
	"La Paz County, AZ"	"04012"	"2004"	"2004"	27.68
	"La Paz County, AZ"	"04012"	"2005"	"2005"	27.84
	"La Paz County, AZ"	"04012"	"2006"	"2006"	28.42
	"La Paz County, AZ"	"04012"	"2007"	"2007"	28.44
	"La Paz County, AZ"	"04012"	"2008"	"2008"	28.15
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	28.54
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	27.75
