"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Sunlight (KJ/m²)
	"Calhoun County, AL"	"01015"	"2008"	"2008"	17075.99
	"Chambers County, AL"	"01017"	"2003"	"2003"	17221.95
	"Chambers County, AL"	"01017"	"2004"	"2004"	16963.63
	"Chambers County, AL"	"01017"	"2005"	"2005"	17176.96
	"Chambers County, AL"	"01017"	"2006"	"2006"	17669.92
	"Chambers County, AL"	"01017"	"2007"	"2007"	18005.56
	"Chambers County, AL"	"01017"	"2008"	"2008"	17600.28
	"Cherokee County, AL"	"01019"	"2003"	"2003"	16218.09
	"Cherokee County, AL"	"01019"	"2004"	"2004"	16121.07
	"Cherokee County, AL"	"01019"	"2005"	"2005"	16425.75
	"Cherokee County, AL"	"01019"	"2006"	"2006"	16822.92
	"Cherokee County, AL"	"01019"	"2007"	"2007"	17289.91
	"Cherokee County, AL"	"01019"	"2008"	"2008"	16925.82
	"Chilton County, AL"	"01021"	"2003"	"2003"	17054.23
	"Chilton County, AL"	"01021"	"2004"	"2004"	17019.83
	"Chilton County, AL"	"01021"	"2005"	"2005"	17165.16
	"Chilton County, AL"	"01021"	"2006"	"2006"	17908.04
	"Chilton County, AL"	"01021"	"2007"	"2007"	17808.38
	"Chilton County, AL"	"01021"	"2008"	"2008"	17518.20
	"Choctaw County, AL"	"01023"	"2003"	"2003"	17497.44
	"Choctaw County, AL"	"01023"	"2004"	"2004"	17680.48
	"Choctaw County, AL"	"01023"	"2005"	"2005"	17871.02
	"Choctaw County, AL"	"01023"	"2006"	"2006"	18413.42
	"Choctaw County, AL"	"01023"	"2007"	"2007"	18153.94
	"Choctaw County, AL"	"01023"	"2008"	"2008"	18034.20
	"Clarke County, AL"	"01025"	"2003"	"2003"	17534.32
	"Clarke County, AL"	"01025"	"2004"	"2004"	17650.79
	"Clarke County, AL"	"01025"	"2005"	"2005"	17800.48
	"Clarke County, AL"	"01025"	"2006"	"2006"	18333.02
	"Clarke County, AL"	"01025"	"2007"	"2007"	18189.18
	"Clarke County, AL"	"01025"	"2008"	"2008"	17998.30
	"Clay County, AL"	"01027"	"2003"	"2003"	16935.17
	"Clay County, AL"	"01027"	"2004"	"2004"	16668.62
	"Clay County, AL"	"01027"	"2005"	"2005"	16932.13
	"Clay County, AL"	"01027"	"2006"	"2006"	17457.66
	"Clay County, AL"	"01027"	"2007"	"2007"	17623.26
	"Clay County, AL"	"01027"	"2008"	"2008"	17339.64
	"Cleburne County, AL"	"01029"	"2003"	"2003"	16499.07
	"Cleburne County, AL"	"01029"	"2004"	"2004"	16341.45
	"Cleburne County, AL"	"01029"	"2005"	"2005"	16638.34
	"Cleburne County, AL"	"01029"	"2006"	"2006"	17087.39
	"Cleburne County, AL"	"01029"	"2007"	"2007"	17430.08
	"Cleburne County, AL"	"01029"	"2008"	"2008"	17108.74
	"Coffee County, AL"	"01031"	"2003"	"2003"	17768.97
	"Coffee County, AL"	"01031"	"2004"	"2004"	17533.20
	"Coffee County, AL"	"01031"	"2005"	"2005"	17670.66
	"Coffee County, AL"	"01031"	"2006"	"2006"	18198.90
	"Coffee County, AL"	"01031"	"2007"	"2007"	18256.36
	"Coffee County, AL"	"01031"	"2008"	"2008"	18094.11
	"Colbert County, AL"	"01033"	"2003"	"2003"	16339.68
	"Colbert County, AL"	"01033"	"2004"	"2004"	16182.12
	"Colbert County, AL"	"01033"	"2005"	"2005"	16535.16
	"Colbert County, AL"	"01033"	"2006"	"2006"	17204.91
	"Colbert County, AL"	"01033"	"2007"	"2007"	16979.09
	"Colbert County, AL"	"01033"	"2008"	"2008"	16961.11
	"Conecuh County, AL"	"01035"	"2003"	"2003"	17631.42
	"Conecuh County, AL"	"01035"	"2004"	"2004"	17532.38
	"Conecuh County, AL"	"01035"	"2005"	"2005"	17697.02
	"Conecuh County, AL"	"01035"	"2006"	"2006"	18242.96
	"Conecuh County, AL"	"01035"	"2007"	"2007"	18105.73
	"Conecuh County, AL"	"01035"	"2008"	"2008"	17993.88
	"Coosa County, AL"	"01037"	"2003"	"2003"	17218.11
	"Coosa County, AL"	"01037"	"2004"	"2004"	17048.30
	"Coosa County, AL"	"01037"	"2005"	"2005"	17216.05
	"Coosa County, AL"	"01037"	"2006"	"2006"	17846.67
	"Coosa County, AL"	"01037"	"2007"	"2007"	17873.99
	"Coosa County, AL"	"01037"	"2008"	"2008"	17576.27
	"Covington County, AL"	"01039"	"2003"	"2003"	17676.77
	"Covington County, AL"	"01039"	"2004"	"2004"	17543.39
	"Covington County, AL"	"01039"	"2005"	"2005"	17731.73
	"Covington County, AL"	"01039"	"2006"	"2006"	18188.19
	"Covington County, AL"	"01039"	"2007"	"2007"	18110.67
	"Covington County, AL"	"01039"	"2008"	"2008"	17936.10
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	17678.30
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	17456.80
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	17610.08
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	18223.21
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	18198.21
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	17987.17
	"Cullman County, AL"	"01043"	"2003"	"2003"	16257.66
	"Cullman County, AL"	"01043"	"2004"	"2004"	16185.69
	"Cullman County, AL"	"01043"	"2005"	"2005"	16501.99
	"Cullman County, AL"	"01043"	"2006"	"2006"	17169.85
	"Cullman County, AL"	"01043"	"2007"	"2007"	17188.45
	"Cullman County, AL"	"01043"	"2008"	"2008"	16961.47
	"Dale County, AL"	"01045"	"2003"	"2003"	17705.50
	"Dale County, AL"	"01045"	"2004"	"2004"	17501.26
	"Dale County, AL"	"01045"	"2005"	"2005"	17597.68
	"Dale County, AL"	"01045"	"2006"	"2006"	18135.97
	"Dale County, AL"	"01045"	"2007"	"2007"	18295.30
	"Dale County, AL"	"01045"	"2008"	"2008"	18160.42
	"Dallas County, AL"	"01047"	"2003"	"2003"	17335.81
	"Dallas County, AL"	"01047"	"2004"	"2004"	17333.53
	"Dallas County, AL"	"01047"	"2005"	"2005"	17588.68
	"Dallas County, AL"	"01047"	"2006"	"2006"	18208.35
	"Dallas County, AL"	"01047"	"2007"	"2007"	18031.74
	"Dallas County, AL"	"01047"	"2008"	"2008"	17786.12
	"DeKalb County, AL"	"01049"	"2003"	"2003"	16118.03
	"DeKalb County, AL"	"01049"	"2004"	"2004"	15918.59
	"DeKalb County, AL"	"01049"	"2005"	"2005"	16236.18
	"DeKalb County, AL"	"01049"	"2006"	"2006"	16655.69
	"DeKalb County, AL"	"01049"	"2007"	"2007"	17051.69
	"DeKalb County, AL"	"01049"	"2008"	"2008"	16714.05
	"Elmore County, AL"	"01051"	"2003"	"2003"	17299.95
	"Elmore County, AL"	"01051"	"2004"	"2004"	17129.99
	"Elmore County, AL"	"01051"	"2005"	"2005"	17301.27
	"Elmore County, AL"	"01051"	"2006"	"2006"	17995.69
	"Elmore County, AL"	"01051"	"2007"	"2007"	18026.20
	"Elmore County, AL"	"01051"	"2008"	"2008"	17725.18
	"Escambia County, AL"	"01053"	"2003"	"2003"	17601.27
	"Escambia County, AL"	"01053"	"2004"	"2004"	17638.89
	"Escambia County, AL"	"01053"	"2005"	"2005"	17750.08
	"Escambia County, AL"	"01053"	"2006"	"2006"	18247.27
	"Escambia County, AL"	"01053"	"2007"	"2007"	18073.25
	"Escambia County, AL"	"01053"	"2008"	"2008"	18098.17
	"Etowah County, AL"	"01055"	"2003"	"2003"	16279.28
	"Etowah County, AL"	"01055"	"2004"	"2004"	16127.81
	"Etowah County, AL"	"01055"	"2005"	"2005"	16477.54
	"Etowah County, AL"	"01055"	"2006"	"2006"	16993.74
	"Etowah County, AL"	"01055"	"2007"	"2007"	17245.52
	"Etowah County, AL"	"01055"	"2008"	"2008"	16932.90
	"Fayette County, AL"	"01057"	"2003"	"2003"	16680.00
	"Fayette County, AL"	"01057"	"2004"	"2004"	16654.02
	"Fayette County, AL"	"01057"	"2005"	"2005"	16954.60
	"Fayette County, AL"	"01057"	"2006"	"2006"	17714.53
	"Fayette County, AL"	"01057"	"2007"	"2007"	17383.14
	"Fayette County, AL"	"01057"	"2008"	"2008"	17267.85
	"Franklin County, AL"	"01059"	"2003"	"2003"	16282.14
	"Franklin County, AL"	"01059"	"2004"	"2004"	16155.39
	"Franklin County, AL"	"01059"	"2005"	"2005"	16513.43
	"Franklin County, AL"	"01059"	"2006"	"2006"	17227.09
	"Franklin County, AL"	"01059"	"2007"	"2007"	17018.29
	"Franklin County, AL"	"01059"	"2008"	"2008"	16916.64
	"Geneva County, AL"	"01061"	"2003"	"2003"	17752.71
	"Geneva County, AL"	"01061"	"2004"	"2004"	17619.21
	"Geneva County, AL"	"01061"	"2005"	"2005"	17803.23
	"Geneva County, AL"	"01061"	"2006"	"2006"	18167.77
	"Geneva County, AL"	"01061"	"2007"	"2007"	18274.89
	"Geneva County, AL"	"01061"	"2008"	"2008"	18209.62
	"Greene County, AL"	"01063"	"2003"	"2003"	17103.27
	"Greene County, AL"	"01063"	"2004"	"2004"	17274.50
	"Greene County, AL"	"01063"	"2005"	"2005"	17494.15
	"Greene County, AL"	"01063"	"2006"	"2006"	18205.73
	"Greene County, AL"	"01063"	"2007"	"2007"	17761.48
	"Greene County, AL"	"01063"	"2008"	"2008"	17657.13
	"Hale County, AL"	"01065"	"2003"	"2003"	17098.34
	"Hale County, AL"	"01065"	"2004"	"2004"	17222.74
	"Hale County, AL"	"01065"	"2005"	"2005"	17466.82
	"Hale County, AL"	"01065"	"2006"	"2006"	18076.28
	"Hale County, AL"	"01065"	"2007"	"2007"	17783.92
	"Hale County, AL"	"01065"	"2008"	"2008"	17630.53
	"Henry County, AL"	"01067"	"2003"	"2003"	17683.02
	"Henry County, AL"	"01067"	"2004"	"2004"	17448.44
	"Henry County, AL"	"01067"	"2005"	"2005"	17506.26
	"Henry County, AL"	"01067"	"2006"	"2006"	18046.38
	"Henry County, AL"	"01067"	"2007"	"2007"	18308.44
	"Henry County, AL"	"01067"	"2008"	"2008"	18126.05
	"Houston County, AL"	"01069"	"2003"	"2003"	17738.95
	"Houston County, AL"	"01069"	"2004"	"2004"	17620.94
	"Houston County, AL"	"01069"	"2005"	"2005"	17769.62
	"Houston County, AL"	"01069"	"2006"	"2006"	18167.31
	"Houston County, AL"	"01069"	"2007"	"2007"	18356.02
	"Houston County, AL"	"01069"	"2008"	"2008"	18314.53
	"Jackson County, AL"	"01071"	"2003"	"2003"	16083.05
	"Jackson County, AL"	"01071"	"2004"	"2004"	15835.45
	"Jackson County, AL"	"01071"	"2005"	"2005"	16147.96
	"Jackson County, AL"	"01071"	"2006"	"2006"	16578.65
	"Jackson County, AL"	"01071"	"2007"	"2007"	16940.22
	"Jackson County, AL"	"01071"	"2008"	"2008"	16633.42
	"Jefferson County, AL"	"01073"	"2003"	"2003"	16606.58
	"Jefferson County, AL"	"01073"	"2004"	"2004"	16533.32
	"Jefferson County, AL"	"01073"	"2005"	"2005"	16778.84
	"Jefferson County, AL"	"01073"	"2006"	"2006"	17403.88
	"Jefferson County, AL"	"01073"	"2007"	"2007"	17347.25
	"Jefferson County, AL"	"01073"	"2008"	"2008"	17091.19
	"Lamar County, AL"	"01075"	"2003"	"2003"	16643.06
	"Lamar County, AL"	"01075"	"2004"	"2004"	16639.79
	"Lamar County, AL"	"01075"	"2005"	"2005"	16965.15
	"Lamar County, AL"	"01075"	"2006"	"2006"	17820.48
	"Lamar County, AL"	"01075"	"2007"	"2007"	17341.41
	"Lamar County, AL"	"01075"	"2008"	"2008"	17231.55
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	16254.03
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	16078.19
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	16436.05
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	17043.57
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	16831.24
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	16888.02
	"Lawrence County, AL"	"01079"	"2003"	"2003"	16222.90
	"Lawrence County, AL"	"01079"	"2004"	"2004"	16111.08
	"Lawrence County, AL"	"01079"	"2005"	"2005"	16476.38
	"Lawrence County, AL"	"01079"	"2006"	"2006"	17128.09
	"Lawrence County, AL"	"01079"	"2007"	"2007"	17062.80
	"Lawrence County, AL"	"01079"	"2008"	"2008"	16953.42
	"Lee County, AL"	"01081"	"2003"	"2003"	17243.71
	"Lee County, AL"	"01081"	"2004"	"2004"	16977.74
	"Lee County, AL"	"01081"	"2005"	"2005"	17171.43
	"Lee County, AL"	"01081"	"2006"	"2006"	17735.52
	"Lee County, AL"	"01081"	"2007"	"2007"	18073.18
	"Lee County, AL"	"01081"	"2008"	"2008"	17621.26
	"Limestone County, AL"	"01083"	"2003"	"2003"	16111.43
	"Limestone County, AL"	"01083"	"2004"	"2004"	15972.49
	"Limestone County, AL"	"01083"	"2005"	"2005"	16296.07
	"Limestone County, AL"	"01083"	"2006"	"2006"	16916.29
	"Limestone County, AL"	"01083"	"2007"	"2007"	17011.00
	"Limestone County, AL"	"01083"	"2008"	"2008"	16828.01
	"Lowndes County, AL"	"01085"	"2003"	"2003"	17489.70
	"Lowndes County, AL"	"01085"	"2004"	"2004"	17335.85
	"Lowndes County, AL"	"01085"	"2005"	"2005"	17568.83
	"Lowndes County, AL"	"01085"	"2006"	"2006"	18225.78
	"Lowndes County, AL"	"01085"	"2007"	"2007"	18081.90
	"Lowndes County, AL"	"01085"	"2008"	"2008"	17878.65
	"Macon County, AL"	"01087"	"2003"	"2003"	17392.02
	"Macon County, AL"	"01087"	"2004"	"2004"	17172.88
	"Macon County, AL"	"01087"	"2005"	"2005"	17361.10
	"Macon County, AL"	"01087"	"2006"	"2006"	17975.50
	"Macon County, AL"	"01087"	"2007"	"2007"	18181.10
	"Macon County, AL"	"01087"	"2008"	"2008"	17818.48
	"Madison County, AL"	"01089"	"2003"	"2003"	16029.40
	"Madison County, AL"	"01089"	"2004"	"2004"	15858.44
	"Madison County, AL"	"01089"	"2005"	"2005"	16138.36
	"Madison County, AL"	"01089"	"2006"	"2006"	16668.96
	"Madison County, AL"	"01089"	"2007"	"2007"	16951.25
	"Madison County, AL"	"01089"	"2008"	"2008"	16655.49
	"Marengo County, AL"	"01091"	"2003"	"2003"	17391.50
	"Marengo County, AL"	"01091"	"2004"	"2004"	17479.67
	"Marengo County, AL"	"01091"	"2005"	"2005"	17743.86
	"Marengo County, AL"	"01091"	"2006"	"2006"	18272.15
	"Marengo County, AL"	"01091"	"2007"	"2007"	18073.38
	"Marengo County, AL"	"01091"	"2008"	"2008"	17869.40
	"Marion County, AL"	"01093"	"2003"	"2003"	16411.88
	"Marion County, AL"	"01093"	"2004"	"2004"	16313.82
	"Marion County, AL"	"01093"	"2005"	"2005"	16669.70
	"Marion County, AL"	"01093"	"2006"	"2006"	17454.13
	"Marion County, AL"	"01093"	"2007"	"2007"	17147.51
	"Marion County, AL"	"01093"	"2008"	"2008"	17016.11
	"Marshall County, AL"	"01095"	"2003"	"2003"	16147.41
	"Marshall County, AL"	"01095"	"2004"	"2004"	16000.44
	"Marshall County, AL"	"01095"	"2005"	"2005"	16285.02
	"Marshall County, AL"	"01095"	"2006"	"2006"	16827.52
	"Marshall County, AL"	"01095"	"2007"	"2007"	17120.39
	"Marshall County, AL"	"01095"	"2008"	"2008"	16774.14
	"Mobile County, AL"	"01097"	"2003"	"2003"	17913.36
	"Mobile County, AL"	"01097"	"2004"	"2004"	18050.98
	"Mobile County, AL"	"01097"	"2005"	"2005"	18168.83
	"Mobile County, AL"	"01097"	"2006"	"2006"	18664.64
	"Mobile County, AL"	"01097"	"2007"	"2007"	18437.06
	"Mobile County, AL"	"01097"	"2008"	"2008"	18541.13
	"Monroe County, AL"	"01099"	"2003"	"2003"	17558.27
	"Monroe County, AL"	"01099"	"2004"	"2004"	17540.02
	"Monroe County, AL"	"01099"	"2005"	"2005"	17717.57
	"Monroe County, AL"	"01099"	"2006"	"2006"	18263.66
	"Monroe County, AL"	"01099"	"2007"	"2007"	18123.81
	"Monroe County, AL"	"01099"	"2008"	"2008"	17939.34
	"Montgomery County, AL"	"01101"	"2003"	"2003"	17520.59
	"Montgomery County, AL"	"01101"	"2004"	"2004"	17343.82
	"Montgomery County, AL"	"01101"	"2005"	"2005"	17515.75
	"Montgomery County, AL"	"01101"	"2006"	"2006"	18213.32
	"Montgomery County, AL"	"01101"	"2007"	"2007"	18183.86
	"Montgomery County, AL"	"01101"	"2008"	"2008"	17976.26
	"Morgan County, AL"	"01103"	"2003"	"2003"	16165.04
	"Morgan County, AL"	"01103"	"2004"	"2004"	16074.46
	"Morgan County, AL"	"01103"	"2005"	"2005"	16357.45
	"Morgan County, AL"	"01103"	"2006"	"2006"	17027.57
	"Morgan County, AL"	"01103"	"2007"	"2007"	17185.52
	"Morgan County, AL"	"01103"	"2008"	"2008"	16900.94
	"Perry County, AL"	"01105"	"2003"	"2003"	17125.97
	"Perry County, AL"	"01105"	"2004"	"2004"	17201.24
	"Perry County, AL"	"01105"	"2005"	"2005"	17413.88
	"Perry County, AL"	"01105"	"2006"	"2006"	18073.58
	"Perry County, AL"	"01105"	"2007"	"2007"	17899.29
	"Perry County, AL"	"01105"	"2008"	"2008"	17664.30
	"Pickens County, AL"	"01107"	"2003"	"2003"	16875.78
	"Pickens County, AL"	"01107"	"2004"	"2004"	16990.16
	"Pickens County, AL"	"01107"	"2005"	"2005"	17217.38
	"Pickens County, AL"	"01107"	"2006"	"2006"	18060.62
	"Pickens County, AL"	"01107"	"2007"	"2007"	17499.62
	"Pickens County, AL"	"01107"	"2008"	"2008"	17438.37
	"Pike County, AL"	"01109"	"2003"	"2003"	17630.13
	"Pike County, AL"	"01109"	"2004"	"2004"	17389.63
	"Pike County, AL"	"01109"	"2005"	"2005"	17514.58
	"Pike County, AL"	"01109"	"2006"	"2006"	18130.34
	"Pike County, AL"	"01109"	"2007"	"2007"	18226.18
	"Pike County, AL"	"01109"	"2008"	"2008"	18034.53
	"Randolph County, AL"	"01111"	"2003"	"2003"	16978.63
	"Randolph County, AL"	"01111"	"2004"	"2004"	16719.66
	"Randolph County, AL"	"01111"	"2005"	"2005"	16970.89
	"Randolph County, AL"	"01111"	"2006"	"2006"	17452.25
	"Randolph County, AL"	"01111"	"2007"	"2007"	17725.53
	"Randolph County, AL"	"01111"	"2008"	"2008"	17386.45
	"Russell County, AL"	"01113"	"2003"	"2003"	17426.51
	"Russell County, AL"	"01113"	"2004"	"2004"	17181.88
	"Russell County, AL"	"01113"	"2005"	"2005"	17378.37
	"Russell County, AL"	"01113"	"2006"	"2006"	17926.46
	"Russell County, AL"	"01113"	"2007"	"2007"	18312.96
	"Russell County, AL"	"01113"	"2008"	"2008"	17848.67
	"St. Clair County, AL"	"01115"	"2003"	"2003"	16512.28
	"St. Clair County, AL"	"01115"	"2004"	"2004"	16356.12
	"St. Clair County, AL"	"01115"	"2005"	"2005"	16689.54
	"St. Clair County, AL"	"01115"	"2006"	"2006"	17272.22
	"St. Clair County, AL"	"01115"	"2007"	"2007"	17356.11
	"St. Clair County, AL"	"01115"	"2008"	"2008"	17096.12
	"Shelby County, AL"	"01117"	"2003"	"2003"	16817.64
	"Shelby County, AL"	"01117"	"2004"	"2004"	16742.37
	"Shelby County, AL"	"01117"	"2005"	"2005"	16957.56
	"Shelby County, AL"	"01117"	"2006"	"2006"	17564.17
	"Shelby County, AL"	"01117"	"2007"	"2007"	17526.43
	"Shelby County, AL"	"01117"	"2008"	"2008"	17255.15
	"Sumter County, AL"	"01119"	"2003"	"2003"	17182.66
	"Sumter County, AL"	"01119"	"2004"	"2004"	17427.24
	"Sumter County, AL"	"01119"	"2005"	"2005"	17600.32
	"Sumter County, AL"	"01119"	"2006"	"2006"	18301.49
	"Sumter County, AL"	"01119"	"2007"	"2007"	17851.96
	"Sumter County, AL"	"01119"	"2008"	"2008"	17750.08
	"Talladega County, AL"	"01121"	"2003"	"2003"	16686.09
	"Talladega County, AL"	"01121"	"2004"	"2004"	16540.78
	"Talladega County, AL"	"01121"	"2005"	"2005"	16809.58
	"Talladega County, AL"	"01121"	"2006"	"2006"	17414.64
	"Talladega County, AL"	"01121"	"2007"	"2007"	17507.16
	"Talladega County, AL"	"01121"	"2008"	"2008"	17220.51
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	17227.54
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	16967.15
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	17172.66
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	17733.49
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	17935.65
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	17611.20
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	16797.99
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	16897.80
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	17105.14
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	17844.00
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	17573.07
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	17348.38
	"Walker County, AL"	"01127"	"2003"	"2003"	16530.30
	"Walker County, AL"	"01127"	"2004"	"2004"	16502.60
	"Walker County, AL"	"01127"	"2005"	"2005"	16761.55
	"Walker County, AL"	"01127"	"2006"	"2006"	17495.37
	"Walker County, AL"	"01127"	"2007"	"2007"	17327.02
	"Walker County, AL"	"01127"	"2008"	"2008"	17151.22
	"Washington County, AL"	"01129"	"2003"	"2003"	17677.23
	"Washington County, AL"	"01129"	"2004"	"2004"	17785.20
	"Washington County, AL"	"01129"	"2005"	"2005"	17896.43
	"Washington County, AL"	"01129"	"2006"	"2006"	18420.70
	"Washington County, AL"	"01129"	"2007"	"2007"	18201.95
	"Washington County, AL"	"01129"	"2008"	"2008"	18191.35
	"Wilcox County, AL"	"01131"	"2003"	"2003"	17449.36
	"Wilcox County, AL"	"01131"	"2004"	"2004"	17442.93
	"Wilcox County, AL"	"01131"	"2005"	"2005"	17718.92
	"Wilcox County, AL"	"01131"	"2006"	"2006"	18272.20
	"Wilcox County, AL"	"01131"	"2007"	"2007"	18095.35
	"Wilcox County, AL"	"01131"	"2008"	"2008"	17820.69
	"Winston County, AL"	"01133"	"2003"	"2003"	16409.70
	"Winston County, AL"	"01133"	"2004"	"2004"	16302.71
	"Winston County, AL"	"01133"	"2005"	"2005"	16659.58
	"Winston County, AL"	"01133"	"2006"	"2006"	17324.16
	"Winston County, AL"	"01133"	"2007"	"2007"	17157.90
	"Winston County, AL"	"01133"	"2008"	"2008"	17061.91
	"Apache County, AZ"	"04001"	"2003"	"2003"	18821.06
	"Apache County, AZ"	"04001"	"2004"	"2004"	18791.44
	"Apache County, AZ"	"04001"	"2005"	"2005"	18595.19
	"Apache County, AZ"	"04001"	"2006"	"2006"	18768.05
	"Apache County, AZ"	"04001"	"2007"	"2007"	18769.10
	"Apache County, AZ"	"04001"	"2008"	"2008"	18890.22
	"Cochise County, AZ"	"04003"	"2003"	"2003"	20534.29
	"Cochise County, AZ"	"04003"	"2004"	"2004"	20234.66
	"Cochise County, AZ"	"04003"	"2005"	"2005"	20262.41
	"Cochise County, AZ"	"04003"	"2006"	"2006"	20113.80
	"Cochise County, AZ"	"04003"	"2007"	"2007"	20236.52
	"Cochise County, AZ"	"04003"	"2008"	"2008"	20533.01
	"Coconino County, AZ"	"04005"	"2003"	"2003"	19067.43
	"Coconino County, AZ"	"04005"	"2004"	"2004"	19010.65
	"Coconino County, AZ"	"04005"	"2005"	"2005"	18847.66
	"Coconino County, AZ"	"04005"	"2006"	"2006"	18945.97
	"Coconino County, AZ"	"04005"	"2007"	"2007"	18977.78
	"Coconino County, AZ"	"04005"	"2008"	"2008"	19107.26
	"Gila County, AZ"	"04007"	"2003"	"2003"	20126.50
	"Gila County, AZ"	"04007"	"2004"	"2004"	19903.31
	"Gila County, AZ"	"04007"	"2005"	"2005"	20001.37
	"Gila County, AZ"	"04007"	"2006"	"2006"	19942.96
	"Gila County, AZ"	"04007"	"2007"	"2007"	20116.53
	"Gila County, AZ"	"04007"	"2008"	"2008"	20146.03
	"Graham County, AZ"	"04009"	"2003"	"2003"	20472.09
	"Graham County, AZ"	"04009"	"2004"	"2004"	20210.62
	"Graham County, AZ"	"04009"	"2005"	"2005"	20256.93
	"Graham County, AZ"	"04009"	"2006"	"2006"	20094.37
	"Graham County, AZ"	"04009"	"2007"	"2007"	20219.86
	"Graham County, AZ"	"04009"	"2008"	"2008"	20457.59
	"Greenlee County, AZ"	"04011"	"2003"	"2003"	20142.63
